Variable Name,Frequency
saveas,4
text_to_token,4
expected_params,4
verts_np,4
basisX,4
w_e,4
npzfile,4
parsed_version,4
num_dims,4
processed_soft_copy_answers,4
kanswer,4
image_labels,4
input_modal,4
min_id,4
expected_list,4
hidden_dropout_prob,4
score_max,4
attribute_logits,4
random_init,4
loss_config,4
img_embeddings,4
text_extended_attention_mask,4
new_input,4
context_fa,4
in_ch_mult,4
evalai_answer_processor,4
EOS_TOKEN,4
SOS_INDEX,4
EOS_INDEX,4
vector_dim,4
found_mapping,4
qids,4
vg_data,4
graph_answers,4
all_node_idx,4
found_submap,4
vb_logits,4
node_val,4
processed_image,4
BERT_VOCAB_SIZE,4
max_sentence_len,4
max_features,4
slow,4
load_model_from_config,4
lightning_ckpt,4
info_file_base_name,4
n_boxes_per_image,4
nat_logits,4
y_tg,4
random_noise,4
z_y,4
clean_acc,4
adv_acc,4
tf_key,4
o_x,4
y_k,4
spline,4
best_spline,4
e_str,4
class_label,4
z_mu,4
z_logvar,4
intercepts,4
action_set,4
new_vars,4
setup,4
rec_params,4
full_x_vec,4
full_z_vec,4
full_uncertainty_vec,4
full_aleatoric_vec,4
full_epistemic_vec,4
full_dist_vec,4
full_cost_vec,4
aleatoric_var,4
epistemic_var,4
base_dist,4
list_cfs,4
y_predicted,4
labeled_idxs,4
padded_weight,4
empty_input,4
clipped_transform_coeff,4
resampled,4
lost_info,4
vjp,4
sample_fn,4
num_input_dim,4
num_output_dim,4
start_line,4
CATEGORIES,4
pred_rel_scores,4
to_bgr_transform,4
center1,4
center2,4
urlpatterns,4
res_json,4
to_bgr255,4
img_url,4
obj_idx,4
r_c,4
tgt_rel_matrix,4
tgt_head_idxs,4
tgt_tail_idxs,4
obj_boxes,4
cocolike_predictions,4
coco_res,4
mAp,4
all_rel_sets,4
relative_order,4
permutation_ids,4
permuted_clusters,4
first_element_of_batch,4
inv_sampled_ids_map,4
first_index_of_batch,4
permutation_order,4
flip_horizontal_prob,4
flip_vertical_prob,4
cat_data,4
cap_graph,4
vg_dict,4
txt_img_sg,4
rel_matrix,4
gt_pairs,4
extra_include_paths,4
value_added,4
sigmoid_focal_loss_cuda,4
d_logits,4
ch_idx,4
ksq,4
stage_idx,4
dw1,4
_DETECTION_META_ARCHITECTURES,4
selected_idxs,4
roi_map_width,4
roi_map_height,4
boxes_exp,4
all_proposals,4
norm_x,4
att_embed_vecs,4
out_dists,4
inp_feats,4
out_dists_sampled,4
att_labels,4
gt_att_labels,4
param_idx,4
obj_representation4rel,4
projected_x,4
left_c,4
left_h,4
right_c,4
right_h,4
root_c,4
root_h,4
next_features,4
left_embed,4
right_embed,4
root_embed,4
max_node_score,4
obj_label,4
remain_index,4
best_id,4
best_depend_node,4
best_insert_node,4
new_bi_node,4
current_bi_node,4
left_flag,4
right_flag,4
box_regression_flattened,4
Ax4,4
box_cls_per_level,4
box_regression_per_level,4
_C2_STAGE_NAMES,4
max_c2_key_size,4
ids_to_labels,4
fresh_checkpointer,4
cfg_root_path,4
id_op,4
in_channels_default,4
M_hat,4
extra_checkpoint_data,4
print_first_grad,4
audios_num,4
meta_dict,4
endTime,4
CIFAR10,4
CIFAR100,4
set_id,4
inp_size,4
wandb_instance,4
wandb_project_name,4
runner_name,4
fmt_string,4
metric_definitions,4
watch_model,4
h_2,4
data_pipelines,4
source_center,4
sampling_orchestrator_server_address,4
torch_dataset,4
worker_init_fn,4
predicted_bboxes,4
work,4
line_width,4
search_image_size,4
uuid,4
first_frame_begin_time,4
index_of_dataset,4
is_negative,4
frame_image,4
x_candidate_indices,4
x_axis_values,4
x_frame_end,4
images_list,4
optional_image_attributes,4
image_additional_attributes_loader,4
headings,4
sequence_frame_object_id_vector,4
sequence_object_frame_index_vector,4
sequence_object_bounding_box_matrix,4
sequence_frame_sizes,4
sequence_frame_size_all_equal,4
frame_object_bounding_box,4
frame_object_bounding_box_validity_flag,4
sequence_additional_attributes,4
dataset_filters,4
default_value,4
out_feature_channels,4
out_indices,4
class_score,4
untied_z_pos_enc,4
untied_x_pos_enc,4
rpe_index,4
rpe_bias_table,4
concatenated_pos_enc,4
pos_q,4
pos_k,4
diff_w,4
z_len,4
index_pgd,4
max_local_train,4
mask_im,4
action_idx,4
Transition,4
state_batch,4
next_state_batch,4
action_batch,4
seed_value,4
capability_templates_dict,4
protocal,4
if_destroyed,4
objs_color,4
pred_size,4
bg_num,4
vae_best_mean,4
box_p_step_losses_t,4
masks_step_losses_t,4
fc_,4
score_,4
load_list,4
is_in_training_mode,4
game_object,4
episodic_rewards,4
winning_rates,4
levels_assigned,4
operating_system,4
new_level,4
variants,4
VOCAB_SIZE,4
maxstep,4
key2str,4
extra_keys,4
log_suffix,4
BETA,4
mnist,4
num_eval_examples,4
x_batch_adv,4
nn1,4
d0s,4
d1s,4
vgg_outputs,4
feat_4,4
feat_8,4
feat_2,4
feat_last,4
percept,4
gimgs,4
nlr,4
nbeta1,4
dataloader_workers,4
avg_param_G,4
fixed_noise,4
optimizerG,4
log_rec_loss,4
fake_images,4
SED,4
chis,4
logfluxes,4
dummylogs,4
dnds,4
fluxcuts,4
Rs,4
logm10,4
XH,4
z_array,4
twohalointegrand2,4
twohalointegrand,4
ukgas,4
Mstar00,4
Mstara,4
M1a,4
beta_a,4
gamma_a,4
delta0,4
delta_a,4
rho_HI,4
TbHIz,4
spec1,4
kphys,4
lmax,4
haarout,4
dchi,4
gal_samp,4
x_tr,4
current_train,4
final_accs,4
final_forgets,4
final_la,4
endcnt,4
effbsz,4
pred_,4
location_idx,4
rec_error,4
best_val_ap,4
rec_log,4
rec_error_log,4
enc_t,4
quant_t,4
OBJECT,4
sub_st,4
sub_ed,4
obj_st,4
obj_ed,4
__file__,4
ELECTRA_PRETRAINED_CONFIG_ARCHIVE_MAP,4
odds,4
finals,4
invalids,4
file_list_split,4
example_fits_name,4
example_fits_path,4
kappa_lam,4
kappa_ext_percm,4
sites,4
cur_yaml,4
site_lon,4
site_lat,4
site_alt,4
xyA,4
xyB,4
coordsA,4
coordsB,4
mask_bool,4
input_batch_u,4
input_batch_seq,4
input_batch_item_idx,4
rank_array,4
primitive_z_cfg,4
primitive_xy_cfg,4
primitive_line_cfg,4
box_mode,4
num_rot,4
num_size,4
custom_ndim,4
custom,4
points_4,4
box_corners_in_image,4
CR,4
proj_mat_expanded,4
rot_sine,4
rot_cosine,4
final_preds,4
predictions_dict,4
box_ndim,4
size_class_target,4
size_base,4
size_full,4
corner1,4
one_hot_size_class_expand,4
piece_expected_num,4
min_iou_thr,4
is_Instance3DBoxes,4
gravity_center,4
bev_rotated_boxes,4
normed_rotations,4
bboxes_xywh,4
bev_boxes,4
surface_3d,4
line_3d,4
points_num,4
cam_box,4
less_mask,4
table_columns,4
table_rows,4
pred_cur,4
gt_cur,4
rec_list,4
current_recall,4
MIN_HEIGHT,4
MAX_OCCLUSION,4
MAX_TRUNCATION,4
current_cls_name,4
num_dt,4
num_valid_gt,4
riou,4
rinc,4
det_size,4
dt_scores,4
dt_alphas,4
gt_alphas,4
dt_bboxes,4
assigned_detection,4
ignored_threshold,4
NO_DETECTION,4
thresh_idx,4
delta_idx,4
same_part,4
remain_num,4
dt_num,4
dc_num,4
total_dt_num,4
parted_overlaps,4
gt_datas_list,4
dt_datas_list,4
total_num_valid_gt,4
N_SAMPLE_PTS,4
num_minoverlap,4
num_difficulty,4
overlap_0_7,4
overlap_0_5,4
pred_alpha,4
valid_alpha_gt,4
class_to_range,4
overlap_ranges,4
l_recall,4
qbox_area,4
nstuff,4
gt_datas,4
dt_datas,4
sstream,4
o_range,4
overlaps_dt_dc,4
dt_data,4
ignored_gt,4
ignored_det,4
dontcare,4
gt_box_num,4
dt_box_num,4
gt_datas_part,4
dt_datas_part,4
dc_datas_part,4
ignored_dets_part,4
ignored_gts_part,4
area_val,4
BA0,4
BA1,4
DA0,4
CA0,4
DA1,4
CA1,4
area_abc,4
area_abd,4
area_cda,4
area_cdb,4
ab0,4
ab1,4
ad0,4
ad1,4
ap0,4
ap1,4
abap,4
adad,4
num_of_inter,4
temp_pts,4
a_cos,4
a_sin,4
corners_x,4
corners_y,4
intersection_corners,4
num_intersection,4
area_inter,4
row_start,4
col_size,4
block_boxes,4
block_qboxes,4
dev_query_box_idx,4
dev_box_idx,4
query_boxes,4
blockspergrid,4
boxes_dev,4
query_boxes_dev,4
iou_dev,4
DC0,4
DC1,4
ABBA,4
CDDC,4
DH,4
Dy,4
has_pts,4
iou_thresholds,4
APs_data,4
gt_by_class_name,4
pred_by_class_name,4
sample_gt_checked,4
sample_annotation_tokens,4
predicted_box,4
sample_annotation,4
detection_name,4
trans_vector,4
cur_attribute_dims,4
pcd_vertical_flip,4
scores_i,4
xyz_depth,4
in_box_color,4
mesh_list,4
coor_to_voxelidx,4
original_test_mode,4
scene_idx,4
duplicated_samples,4
img_raw_info,4
box_preds_lidar,4
box_2d_preds,4
submission_prefix_,4
result_files_,4
DefaultAttribute,4
box_gravity_center,4
metric_prefix,4
prediction_str,4
tmp_file_,4
cam_boxes3d,4
nan_mask,4
current_corners,4
success_mask,4
center_noise_std,4
loc_transforms,4
rot_transforms,4
selected_noise,4
coll_mat,4
box_overlap_qbox,4
qbox_overlap_box,4
hd_feature,4
sa_out_channel,4
cur_fps_mod,4
cur_fps_sample_range_list,4
fp_source_channel,4
fp_target_channel,4
cur_fp_mlps,4
num_shifts,4
num_all_voxel,4
embed_x,4
embed_y,4
this_coors,4
conv_kwargs_i,4
convnormrelu,4
fp_feature,4
rad_pred_encoding,4
rad_tg_encoding,4
flatten_dir_cls_preds,4
mlvl_centers2d,4
mlvl_attr_scores,4
mlvl_nms_scores,4
flatten_attr_preds,4
loss_depth,4
loss_rotsin,4
attr_pred_list,4
base_bbox3d,4
assigned_size_targets,4
pts_instance_label,4
num_seed,4
object_assignment,4
pos_mean_sizes,4
instance_lable,4
mlvl_max_scores,4
mlvl_label_pred,4
mlvl_cls_score,4
dir_scores,4
shared_conv,4
dir_weights,4
centerness_weights,4
canonical_xyz,4
rot_angles,4
current_anchor_num,4
total_label_weights,4
total_bbox_targets,4
total_bbox_weights,4
total_dir_targets,4
total_dir_weights,4
total_pos_inds,4
total_neg_inds,4
current_anchors,4
outs_list,4
bboxes_2d,4
rets_processed,4
losses_pts,4
losses_img,4
bbox_pts,4
merged_outs,4
bbox2d_img,4
avg_feats,4
translate_func,4
rotate_func,4
bbox_2d_r,4
bbox_2d_l,4
coor_x,4
img_pre_fuse,4
img_ins,4
mlvl_img_feats,4
txt_cue,4
mask_one,4
seed_2d_in_bbox,4
sem_cue,4
seed_3d_expanded,4
voxel_feat,4
inner_inds,4
inner_win_inds,4
drop_lvl_s0,4
real_max,4
mask_s1,4
seed_gt_votes,4
upsample_layer,4
line_feature,4
surface_center_pred,4
surface_center_feature_pred,4
surface_features,4
line_features,4
bbox_predictions,4
objectness_scores,4
cues_objectness_label,4
cues_sem_label,4
proposal_objectness_label,4
cues_mask,4
cues_match_mask,4
proposal_objectness_mask,4
cues_matching_label,4
obj_surface_line_center,4
objectness_mask_surface,4
objectness_mask_line,4
part_channel_last,4
seg_channel_last,4
merge_conv_channel_last,4
down_conv_channel_last,4
cls_channel,4
x_rpn,4
merged_feature,4
quadratic,4
class_scores_keep,4
pos_roi_boxes3d,4
sample_mod,4
result_z,4
result_xy,4
result_line,4
part_preds,4
part_feats,4
fg_pt_flag,4
seg_weights,4
transformed_voxels,4
primitive_flag,4
point_sem,4
point_offset,4
with_yaw,4
pair_index,4
primitive_semantic,4
pooled_roi_feats,4
batch_seg_logit,4
point_idxs_repeat,4
feat_3d,4
features_for_fps,4
features_dist,4
sample_points_xyz,4
a_square,4
b_square,4
weight_bank,4
center_features,4
out_feat_half_coord,4
num_kernels,4
grouped_new_features,4
points_device,4
pool_method_map,4
pts_idx_of_voxels,4
out_z,4
dense_shape,4
voxelization,4
expected_truncated,4
expected_occluded,4
expected_alpha,4
expected_location,4
expected_sample_idx,4
temp_kitti_result_dir,4
expected_file_path,4
labels3d,4
expected_filename,4
expected_img_shape,4
expected_pad_shape,4
expected_flip,4
expected_centers2d,4
expected_depths,4
expected_dims,4
pcd_rotation_expected,4
original_palette,4
expected_pts_instance_mask,4
bbox3d_fields,4
shuffle_pts,4
shuffle_ins_mask,4
shuffle_sem_mask,4
expected_pts,4
expected_ins_mask,4
trans_color,4
extra_points,4
scannet_coord_max,4
s3dis_points,4
s3dis_choices,4
s3dis_center,4
s3dis_coord_max,4
scannet_pts_instance_mask,4
scannet_semantic_labels_result,4
sunrgbd_point_cloud,4
scannet_patch_sample_points,4
scannet_seg_class_mapping,4
scannet_input_points,4
s3dis_points_result,4
sunrgbd_info,4
scannet_load_data,4
s3dis_point_cloud,4
scannet_load_annotations3D,4
s3dis_load_annotations3D,4
point_seg_class_mapping,4
det_infos,4
gt_dimensions,4
gt_location,4
gt_rotation_y,4
dt_dimensions,4
dt_location,4
dt_rotation_y,4
paconv,4
points_idx,4
features2,4
xyz_,4
known,4
features_for_fps_distance,4
boxes_3d_0,4
scores_3d_0,4
labels_3d_0,4
pts_instance_mask_1,4
pts_instance_mask_2,4
pts_semantic_mask_1,4
pts_semantic_mask_2,4
k_mat,4
vote_head,4
vote_head_cfg,4
hd_features,4
center_head,4
ret_lists,4
ref_voxel_coors,4
ref_voxel_feats_mean,4
ref_voxel_feats_max,4
seq_mean,4
coor_index,4
expected_voxels,4
expected_num_points_per_voxel,4
num_points_current_voxel,4
expected_grid_anchors,4
expected_multi_level_shapes,4
box_coder_cfg,4
expected_center_target,4
expected_dir_class_target,4
expected_dir_res_target,4
expected_bbox3d,4
reg_preds,4
base_xyz,4
bbox_coder,4
batch_rotc,4
batch_rots,4
gravity_center_box,4
bottom_center_box,4
boxes_flip_vert,4
expected_tesor,4
lidar_boxes,4
cam_boxes,4
boxes3,4
expected_corners,4
convert_lidar_points,4
lidar_point_tensor,4
convert_depth_points,4
depth_point_tensor,4
convert_cam_points,4
cam_point_tensor,4
rt_mat_provided,4
convert_lidar_boxes,4
convert_depth_boxes,4
convert_cam_boxes,4
aug_results,4
new_base_points,4
new_cam_points,4
new_lidar_points,4
new_depth_points,4
test_filename,4
imageset_folder,4
train_img_ids,4
val_img_ids,4
test_img_ids,4
kitti_infos_train,4
kitti_infos_val,4
kitti_infos_test,4
waymo_infos_train,4
repro_recs,4
coco_rec,4
gt_boxes_camera,4
in_front,4
corner_coords,4
final_coords,4
img_idx_str,4
max_occlusion,4
max_trunc,4
easy_mask,4
moderate_mask,4
is_easy,4
is_moderate,4
is_hard,4
prec_float,4
all_field_default,4
prev_points,4
train_lyft_infos,4
val_lyft_infos,4
info_val_path,4
l2e_r,4
l2e_t,4
e2g_r,4
e2g_t,4
l2e_r_mat,4
cam_token,4
nus_categories,4
object_anns,4
category_token,4
train_nusc_infos,4
val_nusc_infos,4
cs_rec,4
pose_rec,4
attr_id,4
box_file,4
SAMPLE_NUM,4
bg_color,4
prioris,4
pwh,4
dxy_wh,4
nms_after,4
is_trt_backend,4
one_meta,4
norm_states,4
mlvl_tensor_list,4
mlvl_priors,4
mlvl_score_factor,4
score_factor_list,4
score_factor,4
wh_pred,4
center_heatmap_target,4
wh_target,4
wh_offset_target_weight,4
batch_index_offset,4
img_shape_tensor,4
bg_cls_weight,4
pos_decoded_bbox_preds_refine,4
normalized_cls_score,4
batch_label_weights,4
batch_input_shape,4
outs_teacher,4
attn_feats,4
mask_pred_per_img,4
out_heatmap,4
empty_obj_loss,4
yolo_model,4
ssd_model,4
batch_deltas,4
spo,4
originals,4
mean_pixel,4
conv_1_relu,4
conv_2_relu,4
fc_1_relu,4
fc_2_relu,4
adaf,4
c_bev,4
new_xyz_list,4
last_num_points,4
x_up4,4
x_up3,4
x_up2,4
x_up1,4
gt_regr,4
alpha_weight,4
demo_dataset,4
pcl_h,4
sampled_pcl,4
noise_x,4
freq_bands,4
method_dict,4
dataset_folder,4
query_vol_size,4
plane_type,4
ind_list,4
pointcloud_dict,4
completeness2,4
accuracy2,4
vis_dir,4
occ_values_x,4
pointsf,4
inputs_all,4
query_points,4
exp_dist,4
exp_idx,4
intersector,4
tri_indices,4
detA,4
n_vertices,4
vis_n_outputs,4
print_every,4
model_selection_sign,4
normal_pred,4
point_arr,4
angle_all,4
angel_60,4
lm_pos,4
id_matrix,4
exp_matrix,4
exp_full,4
kp2d,4
texcoords,4
img_txt_file,4
label_txt_file,4
train_test,4
num_test_samples,4
COUNT,4
bin_accuracy,4
bin_confidence,4
bin_labels_entropies,4
bin_labels_confidences,4
max_probs,4
mean_probs,4
fig2,4
max_values,4
target_one_hot,4
nll_val,4
ece_val,4
T_opt_nll,4
T_opt_ece,4
remove_file,4
zipf,4
available_datasets,4
val_datasets,4
x_normed,4
CE_loss,4
tst_loader,4
trn_transforms,4
tst_transform,4
image_aug,4
li_softmax,4
arr_logit,4
arr_softmax,4
generators,4
integrator,4
ss_loss,4
model_version,4
yss,4
opacity,4
cli,4
o_t,4
c_next,4
rdp,4
mrpc_files,4
extra_representations,4
new_metrics,4
MASKED_BERT_START_DOCSTRING,4
MASKED_BERT_INPUTS_DOCSTRING,4
nb_elems,4
contrastive_sampler,4
contrastive_dataloader,4
dot_,4
keys_masks,4
dim_y,4
loss_epoch,4
cross_out,4
query_emb,4
first_name,4
product_layer,4
behavior_feature_list,4
behavior_length,4
alpha_u,4
FLOAT,4
actual_len,4
buffer_types,4
bufsize,4
obs1,4
obs_next,4
env_len,4
env_ids,4
actor_optim,4
opponent,4
batch0,4
slice_dict,4
ptrs,4
obs_reset,4
obs_space,4
current_q,4
old_dist,4
plans,4
ref_set,4
tok_opts,4
r10,4
r5,4
TEXT_WS,4
SPAN,4
LEMMA,4
NER,4
ALPHA_NUM,4
NON_WS,4
non_ent,4
ner_tag,4
total_mrr,4
correct_num,4
ret_a,4
ret_b,4
mask_feat,4
pre_process_layer,4
post_process_layer,4
ctx_multiheads,4
proj_out,4
ffd_output,4
scaled_q,4
updated_param,4
tokens_title,4
test_exe,4
train_data_generator,4
exec_strategy,4
dist_strategy,4
ce_info,4
neg_pid,4
np_preds,4
score_f,4
cands,4
STANFORD_CORENLP_3_4_1_JAR,4
path_to_jar_dirname,4
p_tokenizer,4
final_tokenized_captions_for_image,4
eval_line,4
hypothesis_str,4
score_line,4
CACHE_DIR,4
num_label,4
attr_label,4
att_h,4
me_new,4
done_beams_table,4
done_beams,4
final_beam,4
save_id,4
dfg,4
lasso,4
ep_evo,4
b_values,4
bx,4
A_avg,4
u_eff,4
mu_0,4
start2,4
cum_time,4
eval_fn,4
mean_df,4
sem_df,4
affinity,4
new_res,4
df2_all,4
group_cols,4
df_loss,4
df_auc,4
ref_col,4
drop_cols,4
copybutton_prompt_is_regexp,4
epub_title,4
epub_exclude_files,4
y_axis_array,4
lr_scheduler_fn,4
p_training_step,4
nb_training_samples,4
training_samples_idx,4
training_batch_idx,4
nb_eval_samples,4
eval_summary,4
MULTIPLE_CHOICE_TASKS_NUM_LABELS,4
endings,4
tensorboard_logs,4
is_language_sensitive,4
masked_input,4
special_tokens_ids,4
nb_tr_steps,4
token_classification_task,4
guid_index,4
pad_token_label_id,4
max_query_length,4
cur_p,4
has_ans_qids,4
no_ans_qids,4
out_eval,4
na_probs,4
avg_inf_layers,4
calculated_layer_num,4
maximum_absolute_difference,4
gen_func,4
memory_bank,4
src_words,4
input_norm,4
src_pad_mask,4
saved_inputs,4
prev_layer_input,4
attn_masked,4
raw_src,4
sent_states,4
non_finished,4
finished_hyp,4
nonempty_lines,4
attn_entropy,4
original_score,4
score_masking,4
original_num_params,4
pruned_num_params,4
score_pruning,4
masked_entropy,4
bs1,4
padding_tensor,4
s_hidden_states_slct,4
t_hidden_states_slct,4
sub_s,4
rslt_,4
compressed_sd,4
std_idx,4
question_doc,4
show_passages,4
wiki_source,4
q_ls,4
res_passages,4
res_passages_lst,4
support_doc_lst,4
all_res_lists,4
m_save_dict,4
q_id,4
img_encoder,4
label_frequences,4
img_augs,4
emb_init,4
w_emb,4
t_emb,4
summed_emb,4
jax_state,4
attention_fn,4
batch_dims,4
q_ct,4
k_ct,4
thick_all_ones,4
lm_class,4
discrim_loss,4
bow_loss,4
scatter_ids,4
scatter_vectors,4
MARIAN_MODEL,4
env_vars_to_replace,4
expected_key,4
TINY_T5,4
example_batch,4
student_outputs,4
teacher_enc_outputs,4
student_states,4
teacher_states,4
student_encoder_layers,4
student_decoder_layers,4
teacher_encoder_layers,4
teacher_decoder_layers,4
_msg,4
args_exp,4
score_no_sep,4
max_len_source,4
ids1,4
input_file_name,4
script_fpath,4
SRC_DIRS,4
available_languages,4
mname_tiny,4
tiny_model,4
train_model,4
lineno,4
_has_cookiecutter,4
line_found,4
skip_file,4
skip_snippet,4
download_parser,4
pt_version,4
pt_cuda_available,4
tf_version,4
_serve_dependencies_installed,4
tokens_ids,4
s3_parser,4
cand_indexes,4
covered_indexes,4
glue_tasks_num_labels,4
glue_processors,4
glue_output_modes,4
label_type,4
span_doc_tokens,4
answer_start,4
train_shapes,4
start_position_character,4
_has_sklearn,4
AlbertTokenizer,4
fairseq_output,4
melted_labels,4
vocab_url,4
merges_url,4
out_merge_file,4
PATTERNS,4
START_DOCSTRING,4
CAMEMBERT_START_DOCSTRING,4
qp,4
qkvb,4
labeled_logits,4
CONTEXT_ENCODER_PRETRAINED_VOCAB_FILES_MAP,4
QUESTION_ENCODER_PRETRAINED_VOCAB_FILES_MAP,4
READER_PRETRAINED_VOCAB_FILES_MAP,4
CONTEXT_ENCODER_PRETRAINED_POSITIONAL_EMBEDDINGS_SIZES,4
QUESTION_ENCODER_PRETRAINED_POSITIONAL_EMBEDDINGS_SIZES,4
READER_PRETRAINED_POSITIONAL_EMBEDDINGS_SIZES,4
CONTEXT_ENCODER_PRETRAINED_INIT_CONFIGURATION,4
QUESTION_ENCODER_PRETRAINED_INIT_CONFIGURATION,4
READER_PRETRAINED_INIT_CONFIGURATION,4
DPRSpanPrediction,4
DPRReaderOutput,4
CUSTOM_DPR_READER_DOCSTRING,4
encoded_question_and_titles,4
encoded_texts,4
sorted_docs,4
nbest_spans_predictions,4
chosen_span_intervals,4
passage_offset,4
best_spans,4
encoder_model_type,4
_model_names,4
ctx_dim,4
vocab_save_path,4
spm_save_path,4
short_pair,4
lang_tags,4
pair_name,4
additional_special_tokens_extended,4
prophet_old,4
key_sequence_length,4
reduce_loss,4
faiss_index,4
np_value,4
np_dense,4
intermediate_weights,4
roberta,4
roberta_sent_encoder,4
our_output,4
roberta_layer,4
