Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
encouraging,4,2,0,1,1,5,7,5,2,3,2,5,26,2,0,7,0,1,4,2,5
end,1591,2827,1775,4911,1737,1794,1604,1596,3131,2233,2364,2192,2348,2352,1093,2693,1754,2388,2435,1920,3577
ended,16,43,40,69,30,44,92,18,59,11,44,30,72,12,23,22,17,25,38,28,47
ending,87,92,64,70,30,85,73,53,46,105,56,76,85,60,70,127,67,160,133,95,171
endless,1,0,2,4,2,1,1,0,2,2,0,1,1,0,0,1,1,0,0,1,1
endorsed,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
endorsement,0,13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ends,89,198,147,109,105,70,79,72,69,110,92,132,172,134,70,147,108,201,139,138,177
endure,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enemies,1,0,0,3,0,0,1,0,1,5,0,4,0,6,4,4,5,0,3,0,3
enemy,7,0,0,2,0,0,0,4,3,7,0,8,18,12,3,9,8,0,2,3,5
energies,21,14,44,7,9,1,25,18,22,13,21,7,29,9,45,15,9,21,33,7,16
energy,123,137,187,84,206,130,156,125,245,183,235,198,150,121,96,115,136,170,172,81,317
enforce,38,60,31,39,50,31,25,58,37,57,56,56,67,42,33,66,41,67,80,56,133
enforced,7,11,9,5,8,6,1,11,8,6,9,9,6,4,3,8,13,9,8,14,19
enforcement,1,0,1,0,0,0,0,3,0,0,20,0,0,0,0,0,1,0,0,4,1
eng,1,2,11,16,3,2,5,2,3,0,1,2,1,5,0,4,2,11,7,0,23
engage,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,3,4,0
engaged,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,7,5,0
engagement,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
engaging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
engine,48,69,45,128,115,44,43,49,34,126,60,94,91,131,50,91,84,189,275,262,177
engineer,0,0,1,7,0,0,0,3,1,0,0,1,0,2,0,0,5,0,1,8,8
engineering,16,13,9,9,16,14,3,24,6,2,5,7,9,9,5,11,13,14,6,16,9
engineers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
engines,1,3,1,10,3,4,2,2,3,6,1,5,0,7,1,1,1,18,27,53,25
england,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
english,48,102,138,142,48,74,81,58,35,69,71,103,157,175,50,214,101,154,141,80,345
engrossed,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
enhance,3,19,8,8,2,2,4,5,11,95,17,18,11,24,14,12,14,25,14,16,39
enhanced,44,4,15,8,10,6,10,16,12,7,32,8,42,13,6,13,10,12,21,11,40
enhancement,10,3,10,1,3,5,19,19,31,27,24,9,15,24,11,20,15,8,10,13,35
enjoy,0,2,4,3,6,1,0,0,0,1,0,0,1,0,4,5,7,9,15,20,10
enjoyed,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
enjoying,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
enlarged,3,1,0,12,8,2,2,4,2,6,4,9,6,8,12,9,6,7,8,12,6
enlargement,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0
enormous,4,0,3,2,0,3,4,2,2,6,2,5,8,2,0,8,4,3,4,0,6
enough,200,341,294,289,168,215,171,220,286,244,290,329,326,307,188,361,323,456,381,304,494
enrolled,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enrollment,2,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,10,0,0
ensure,483,813,917,737,421,497,422,695,414,607,748,929,959,925,541,1067,922,1282,1393,2281,2007
ensuring,13,11,19,15,10,13,5,15,27,28,41,99,55,95,11,36,25,32,42,48,80
ent,6,2,11,21,8,34,2,52,10,7,35,22,32,29,3,4,19,16,3,4,22
enter,71,35,47,38,22,44,40,44,46,99,79,47,78,39,21,69,34,157,64,39,161
entered,13,22,17,12,14,3,1,15,2,9,21,11,2,2,8,5,5,13,8,7,9
entering,22,26,20,24,20,33,6,9,11,12,23,19,16,13,1,17,10,22,8,8,16
enterprise,0,24,6,2,0,0,0,1,0,0,0,2,0,0,0,1,1,5,3,0,5
enterprises,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
enters,21,1,13,17,4,26,18,11,10,23,7,18,40,15,1,16,2,12,9,2,27
entertainment,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
entire,147,333,352,430,242,253,172,188,255,196,282,374,452,453,186,471,294,355,429,339,926
entirely,49,111,81,136,75,101,29,42,96,34,48,133,107,158,33,155,78,114,102,48,227
entities,45,108,85,120,34,115,97,83,117,251,84,139,118,289,37,90,99,247,128,11,125
entitled,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,5
entity,35,198,174,203,158,222,106,136,92,211,144,293,220,310,181,216,170,345,219,72,283
entrance,4,5,1,1,4,1,2,1,1,0,2,2,0,13,0,0,3,0,2,6,6
entries,159,279,275,245,202,163,151,208,173,155,196,290,307,223,125,231,169,217,168,212,397
entry,249,483,289,299,244,237,194,348,269,260,265,406,302,249,159,207,258,264,227,256,599
enumerated,6,3,1,27,2,0,3,1,5,8,3,5,9,4,3,0,2,2,3,0,6
envelope,49,42,60,26,21,15,27,31,40,29,33,22,37,29,30,22,22,34,22,25,28
environment,317,583,347,631,370,469,308,347,418,396,1035,737,569,582,220,604,282,1376,603,441,1151
environmental,5,13,2,3,7,3,2,3,6,5,7,7,8,2,3,53,6,13,5,3,9
environments,37,44,37,59,70,151,31,61,63,49,111,102,75,63,26,105,31,129,91,42,1033
enzyme,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
enzymes,1,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
epa,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epidemic,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
episode,97,198,162,209,194,260,206,207,170,115,125,132,233,178,55,293,106,340,346,57,151
episodes,12,58,31,95,74,90,155,61,37,57,108,65,72,79,35,72,22,103,22,12,50
eq,87,61,111,80,102,95,99,161,75,115,223,234,209,95,96,113,191,167,168,196,168
equal,286,326,727,537,521,492,368,475,487,478,757,810,777,892,611,866,744,1007,974,847,992
equality,27,22,81,20,38,17,23,50,20,41,19,10,20,14,9,33,12,44,35,40,43
equally,61,21,32,45,30,39,46,33,23,55,24,56,70,40,23,69,17,41,38,32,68
equals,72,41,108,67,72,58,108,99,58,96,127,125,149,132,98,147,130,152,125,170,213
equation,45,118,99,66,67,85,188,58,138,79,105,106,186,117,80,228,125,372,340,842,260
equations,29,43,29,10,15,9,34,21,18,67,15,8,38,13,20,34,48,34,15,39,73
equilibrium,8,4,1,3,2,3,13,1,25,1,4,0,0,5,0,2,2,0,0,30,5
equipment,3,0,0,1,0,0,0,0,0,0,4,2,4,6,8,4,3,2,13,0,6
equipped,5,0,1,16,9,9,4,10,2,16,24,12,10,15,18,16,7,3,35,16,2
equitable,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
equity,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0
equivalent,124,187,373,180,145,177,108,200,146,172,197,231,346,206,187,254,239,352,331,324,550
er,51,11,37,48,11,13,28,17,31,37,16,17,32,29,12,33,32,28,16,18,40
era,0,0,0,1,1,0,2,3,2,0,0,2,2,0,0,0,0,0,0,1,0
ere,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
erect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
erected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5
eric,5,0,23,1,8,3,3,6,0,2,15,2,5,0,0,4,13,21,17,2,9
erosion,6,2,4,0,3,8,2,2,3,23,2,1,1,2,12,9,6,3,18,1,4
erroneous,5,5,4,2,1,1,2,1,2,0,3,3,2,0,1,2,1,5,0,4,3
error,1290,1762,1564,1239,1042,918,650,1544,1134,1138,1414,1617,1574,1570,1104,1662,1494,2178,2032,2426,2980
errors,487,630,454,467,330,326,320,410,291,282,354,391,536,373,249,522,327,430,502,435,801
es,79,43,43,74,97,38,182,59,44,73,92,66,39,70,60,104,44,53,101,55,187
escape,49,106,27,51,15,13,8,30,18,26,19,35,17,10,15,18,13,34,17,38,50
escaped,30,66,25,57,14,3,9,9,4,11,12,7,8,6,4,0,9,26,4,15,22
especially,23,26,50,30,17,15,5,28,24,29,21,27,38,19,17,31,30,53,40,50,60
essay,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
essays,0,0,1,0,0,0,0,0,1,0,1,2,1,2,0,1,2,2,2,0,1
essence,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,3,1,1,0
essential,18,7,15,21,39,14,9,22,18,36,26,19,26,29,31,35,22,18,19,9,33
essentially,19,46,18,57,30,25,32,29,38,18,32,32,34,34,24,24,27,46,15,31,34
est,11,6,4,22,29,20,2,8,4,3,18,2,7,14,11,1,2,51,8,3,10
establish,11,3,6,37,20,7,8,6,15,17,13,17,21,26,6,11,10,10,8,32,21
established,13,43,20,14,7,13,14,9,10,11,11,13,17,5,5,12,9,13,8,6,12
establishes,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
establishing,0,0,2,2,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0
establishment,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0
esteem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
estimate,218,230,189,148,235,219,273,160,154,206,213,210,277,300,105,281,207,198,307,158,266
estimated,77,84,59,61,77,97,65,68,126,73,125,59,158,64,45,63,89,93,119,82,159
estimates,102,66,44,29,75,36,29,43,21,23,87,50,40,12,10,35,37,40,48,73,97
estimating,13,4,8,25,7,8,7,20,12,7,3,16,4,12,15,10,10,19,27,4,11
estimation,115,107,53,75,104,145,59,59,141,68,118,111,126,86,87,69,100,99,202,74,156
et,156,171,157,206,143,225,184,114,184,415,202,233,241,148,86,297,145,227,208,142,243
etc,313,455,377,427,286,355,270,273,307,421,435,613,615,550,277,571,421,593,521,378,773
eternal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ether,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
ethical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0
ethics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,4
ethnic,0,0,0,1,0,0,1,0,0,0,0,0,3,0,25,0,0,0,0,0,0
eu,36,10,3,2,3,2,3,1,0,7,5,1,2,3,2,2,6,4,7,1,17
eugene,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
europe,0,28,0,1,4,0,2,2,0,6,0,5,0,0,0,0,1,1,0,0,0
european,32,13,0,0,1,0,1,1,1,4,0,1,0,7,0,5,0,0,1,3,1
evaluate,750,776,718,850,772,798,670,810,646,996,723,875,1011,805,713,881,761,1282,801,746,1028
evaluated,57,61,49,76,80,42,68,65,78,91,98,100,80,93,40,83,98,198,90,59,115
evaluating,72,92,96,108,73,97,95,105,95,94,123,112,201,98,135,125,126,162,126,104,157
evaluation,815,922,1122,1486,1051,1048,1047,1353,1106,1176,1645,1592,2403,1594,1480,2268,1650,1941,1712,1743,2389
evaluations,54,31,54,21,23,42,16,19,30,50,29,24,28,34,31,50,21,37,82,20,25
evans,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0
evaporation,2,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,84
eve,4,2,0,8,7,0,2,0,1,0,0,4,1,16,0,0,0,0,0,0,0
even,661,1384,700,806,481,373,414,502,408,810,400,608,722,495,255,481,452,654,520,862,1056
evening,6,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0
event,528,445,243,680,652,291,326,246,332,334,253,444,308,161,342,427,210,498,769,409,481
events,129,92,76,188,699,54,256,119,116,93,230,166,80,85,199,154,202,93,116,148,164
eventually,28,99,100,57,33,34,27,33,44,39,70,103,78,95,15,91,62,115,70,49,118
ever,44,140,52,66,25,30,32,42,22,41,30,35,41,38,31,37,41,55,33,36,89
everett,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
every,710,916,869,920,793,763,740,756,743,852,968,1158,1187,964,722,1352,897,2068,1118,1081,1553
everybody,1,1,2,0,2,0,1,0,3,0,24,3,10,3,0,1,5,3,4,0,3
everyday,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
everyone,18,10,3,18,32,0,10,7,8,1,24,15,11,17,8,20,16,20,23,28,29
everything,243,496,365,378,248,213,274,190,219,215,335,417,332,339,253,415,274,562,428,468,673
everywhere,18,35,35,24,28,35,15,32,35,25,27,73,56,73,7,75,37,70,51,27,99
evidence,35,106,14,63,11,35,24,11,4,46,14,18,30,41,42,34,23,40,17,53,32
evidenced,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
evident,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
evidently,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evil,2,1,5,0,2,6,18,1,0,0,2,3,3,0,1,0,0,0,0,0,1
evolution,30,43,21,31,27,21,17,17,38,28,101,15,26,25,10,18,29,23,260,18,65
evolutionary,7,0,7,53,2,1,4,1,3,0,0,28,0,1,1,4,5,2,13,1,4
evolved,4,1,5,0,3,0,2,1,7,4,2,7,1,8,4,3,1,2,1,1,8
ex,69,48,98,92,61,96,43,32,62,39,184,68,81,46,83,58,75,57,51,36,76
exact,124,56,274,152,111,120,109,161,154,123,122,145,242,136,73,225,196,179,221,207,372
exactly,116,137,247,170,107,119,107,151,92,110,107,163,156,155,94,177,155,219,218,227,271
exaggerated,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
examination,1,1,2,2,0,0,1,0,0,1,5,0,2,2,4,0,0,1,2,0,0
examine,18,6,9,15,4,7,100,5,12,2,6,7,10,16,3,9,15,2,6,17,16
examined,1,0,0,4,0,1,1,0,2,3,5,0,0,0,3,0,3,0,0,1,1
examines,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
examining,1,1,2,2,2,0,1,1,1,0,4,0,1,4,2,11,3,0,0,2,5
example,966,1013,1248,1274,729,945,845,859,832,887,953,1162,1376,1419,661,1548,1301,1433,1607,1325,1853
examples,450,650,648,539,399,492,602,400,411,478,424,650,914,701,407,692,636,695,668,529,879
exceed,53,45,44,47,37,55,42,28,44,59,62,86,92,78,41,99,65,121,87,58,134
exceeded,6,10,13,11,10,16,6,11,13,10,29,17,26,23,11,14,15,27,37,25,42
exceeding,3,7,7,8,8,5,7,4,7,9,11,11,13,11,6,10,7,8,16,9,12
exceedingly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
exceeds,18,22,20,25,19,25,25,22,40,19,32,29,31,18,11,37,31,56,36,41,83
excellent,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1
except,1831,3030,4468,5758,3933,2911,1633,1957,2833,3456,3566,4782,4843,10348,785,7653,5109,5646,6578,4030,10803
exception,221,621,516,337,188,189,149,357,165,248,203,290,201,199,115,221,230,350,293,353,694
exceptional,4,2,2,2,1,0,0,0,0,0,2,1,0,2,0,0,0,1,4,4,2
exceptions,51,300,144,104,45,50,72,116,58,35,37,79,48,32,21,34,39,61,62,46,110
excess,18,14,16,9,48,7,6,8,24,9,12,14,13,14,4,14,6,18,21,10,12
excessive,2,2,6,7,1,1,4,5,3,7,2,5,12,6,6,10,7,5,6,5,10
exchange,9,42,9,6,3,19,13,7,13,21,51,26,34,47,13,18,20,29,41,43,38
exchanged,1,0,0,4,3,3,1,4,2,1,3,3,8,1,2,4,5,7,10,1,3
exchanges,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,1,0
excise,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8
excitation,38,21,18,56,30,16,73,68,59,66,45,32,55,53,33,48,53,26,43,33,51
excited,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,0,1,0,1
excitement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
exciting,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
exclude,271,145,163,165,208,159,179,138,165,177,198,195,213,212,155,193,172,195,231,174,309
excluded,54,57,58,52,30,32,35,37,21,26,45,27,46,30,17,36,31,43,33,30,66
excludes,17,14,39,16,7,17,30,6,19,30,3,14,49,4,6,16,16,31,11,8,26
excluding,23,25,26,33,26,37,27,22,71,42,28,35,40,31,75,73,50,53,50,71,60
exclusion,11,6,6,3,4,8,8,4,4,0,8,6,14,4,2,6,6,5,13,20,8
exclusive,25,57,32,31,22,18,19,37,21,57,30,35,51,27,29,36,22,32,38,24,55
exclusively,3,0,23,4,1,5,3,1,2,4,1,3,0,1,3,20,10,8,11,10,23
excuse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
execute,169,225,121,155,116,146,288,122,148,188,204,219,291,297,113,301,189,229,333,230,437
executed,113,62,55,62,53,53,44,60,56,38,91,69,62,70,53,48,73,59,94,96,92
execution,78,122,56,217,116,98,54,76,73,109,102,99,137,132,98,77,98,101,164,183,164
executive,2,0,0,1,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,3,0
executor,2,7,15,31,6,15,10,8,15,8,30,2,8,62,21,25,23,34,19,41,83
exempt,3,0,1,2,1,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,8
exercise,9,115,5,11,5,3,3,8,1,3,4,3,3,0,7,7,0,5,2,4,13
exercised,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,1,1,5,1
exercises,0,0,5,7,0,0,0,2,2,0,4,8,4,6,0,3,3,7,5,0,4
exercising,0,26,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1
exerted,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
exhaust,6,3,1,4,0,1,4,2,2,2,1,5,2,0,4,1,4,15,5,7,12
exhausted,18,31,4,7,6,17,12,14,7,13,11,27,24,11,9,18,7,23,27,14,22
exhibit,0,10,3,1,1,0,0,2,4,1,3,1,0,0,0,1,1,0,0,4,3
exhibited,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
exhibition,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
exhibits,0,3,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
exist,315,637,394,520,428,447,312,379,390,289,535,563,535,471,333,753,588,871,777,836,968
existed,12,16,15,21,12,8,8,5,11,16,12,6,9,7,3,26,30,18,36,11,34
existence,38,15,15,49,18,31,34,19,31,43,29,33,40,27,35,30,25,23,29,34,27
existing,172,433,273,262,208,164,150,210,210,176,339,345,330,313,194,424,303,397,388,374,546
exists,506,659,523,543,342,598,482,434,448,430,568,617,725,726,485,770,624,904,788,758,1619
exit,289,214,199,273,267,150,458,222,313,276,310,281,391,256,269,423,277,388,277,385,654
exp,282,269,451,432,356,300,434,391,356,330,538,449,418,415,343,373,404,487,555,584,645
expand,288,351,418,469,292,324,380,356,352,395,495,648,594,636,335,822,442,816,961,1268,1216
expanded,23,47,59,61,39,28,33,49,48,34,50,37,27,38,23,56,22,47,46,52,63
expanding,21,33,32,22,10,14,26,12,12,63,29,17,13,11,11,22,20,18,19,26,32
expansion,109,96,105,146,98,58,124,152,143,144,185,135,144,239,167,166,187,227,240,187,265
expect,138,79,242,192,134,147,225,138,109,152,183,180,249,182,76,341,171,299,261,206,513
expectation,24,8,14,29,40,23,17,39,33,32,101,31,49,33,16,31,33,53,40,13,52
expectations,2,5,2,3,3,2,1,5,23,11,11,5,12,1,0,1,2,2,31,2,34
expected,507,291,602,503,338,290,339,313,312,582,489,504,550,481,226,636,468,713,727,667,932
expecting,18,19,39,34,17,16,3,14,24,5,17,40,31,49,8,31,17,29,31,13,68
expects,132,97,211,172,132,135,109,158,145,134,237,214,205,235,156,349,206,258,354,317,415
expended,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,2,2,3,0,3
expense,1,1,0,1,2,1,0,0,1,2,2,0,0,0,1,1,2,0,1,3,3
expenses,0,26,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
expensive,87,19,31,46,27,26,11,28,24,19,18,16,40,25,23,35,37,39,32,36,49
experience,48,37,44,37,50,58,25,33,29,35,145,54,44,26,14,21,5,30,18,12,137
experienced,16,0,0,13,3,0,0,0,12,0,1,4,1,0,7,1,0,5,8,1,2
experiences,7,0,1,4,8,0,10,12,8,4,7,8,22,8,0,2,3,5,13,2,8
experiencing,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
experiment,234,258,188,401,294,209,155,249,333,200,353,384,376,300,190,728,231,396,303,297,564
experimental,54,50,34,55,73,45,34,73,69,140,43,82,279,85,81,111,87,95,99,109,113
experiments,130,152,103,159,180,105,327,182,147,157,144,183,195,180,171,305,175,630,247,270,202
expert,70,8,71,24,14,42,21,40,51,61,30,113,117,78,6,157,101,165,121,314,287
expertise,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
experts,48,1,79,23,1,19,8,19,12,43,8,58,55,17,2,105,22,76,33,127,176
expiration,0,15,1,7,0,0,0,1,0,0,1,1,8,0,1,1,0,2,1,2,3
expired,1,41,4,7,2,2,4,3,2,2,7,4,3,2,0,14,1,3,3,7,11
explain,20,12,15,3,6,12,7,5,6,15,22,1,15,9,8,4,9,18,35,14,30
explained,18,18,16,493,16,7,10,8,8,14,17,8,7,15,3,7,13,9,26,10,17
explaining,0,13,1,0,2,3,1,0,5,1,3,4,4,3,0,4,4,13,12,7,3
explains,0,4,3,0,2,0,2,2,0,0,0,2,2,2,3,1,0,0,1,3,2
explanation,82,88,47,34,17,19,34,23,23,20,44,39,41,22,50,43,36,45,85,69,50
explanations,12,17,3,16,4,3,25,5,15,5,14,9,11,22,15,54,5,6,19,12,15
explicit,202,145,214,157,81,111,59,133,57,68,83,102,214,112,77,142,99,168,133,157,158
explicitly,139,234,216,196,140,118,108,147,103,249,137,166,206,150,138,214,169,231,251,229,349
exploitation,0,0,5,0,1,2,0,4,8,11,2,1,2,0,0,3,4,0,5,9,3
exploration,9,16,72,52,26,65,34,52,91,50,91,106,30,40,11,37,26,91,33,27,35
explore,18,7,18,13,10,20,10,12,12,19,16,18,21,16,12,33,18,24,14,21,14
explored,1,6,4,2,0,4,6,18,9,3,3,3,9,5,5,0,1,4,3,6,2
exploring,2,2,3,4,5,2,0,4,4,3,0,1,3,5,0,3,1,3,3,0,3
explosion,9,9,3,5,3,2,3,0,0,2,2,4,3,4,1,5,0,3,7,3,5
explosive,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
export,85,125,177,134,142,185,85,97,121,158,231,235,218,244,189,370,206,298,311,180,494
exported,6,36,118,37,33,31,19,41,59,32,84,130,126,157,63,186,99,132,144,60,319
exports,15,9,5,11,107,1,4,1,0,5,4,6,2,8,4,0,8,15,8,6,8
expose,39,53,34,54,18,34,27,34,16,27,21,37,61,26,12,55,23,26,24,20,45
exposed,8,9,18,23,11,6,8,29,11,12,15,22,10,14,4,15,4,12,8,14,17
exposition,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exposure,1,147,11,18,19,62,7,58,16,7,38,50,36,13,23,28,10,3,12,3,33
exposures,0,48,1,1,4,13,2,3,0,0,5,22,5,0,4,12,0,1,2,0,14
express,1825,2760,4244,5858,3807,2856,1428,1755,2800,3431,3381,4660,4803,10453,865,7540,4789,5561,6673,3787,10431
expressed,14,30,26,17,8,4,4,6,8,6,17,19,9,11,7,23,21,18,22,58,32
expresses,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
expressing,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,6
expression,173,202,116,166,121,102,112,116,113,136,73,140,124,48,42,142,138,148,87,145,269
expressions,38,109,37,90,39,31,24,47,39,40,16,73,20,26,20,97,119,64,25,43,104
expressly,0,52,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0,0
extend,145,106,138,200,193,165,370,176,160,181,151,201,315,298,235,311,224,275,219,257,394
extended,80,211,70,82,39,39,75,57,52,25,53,84,71,53,16,78,47,67,52,60,112
extending,6,10,11,10,16,10,5,9,8,8,11,5,24,5,5,8,9,14,15,23,18
extends,7,15,23,8,6,5,5,5,9,6,0,3,2,6,8,5,0,2,5,4,13
extension,176,271,221,294,172,156,165,306,251,190,172,331,276,230,203,305,138,286,191,304,371
extensions,147,175,118,1272,128,118,129,120,102,145,133,154,166,102,124,125,70,125,118,147,143
extensive,0,2,5,1,2,1,0,3,2,0,4,3,1,4,2,3,2,5,1,1,4
extensively,2,0,1,4,2,1,2,0,4,2,0,0,0,0,1,1,1,1,0,1,2
extent,10,206,213,41,30,58,22,23,84,17,130,138,127,201,15,175,166,252,187,30,202
exterior,3,2,2,12,9,12,20,14,12,6,15,12,19,10,12,16,16,11,20,8,6
external,95,105,97,95,119,108,103,92,96,148,71,106,106,87,72,93,89,86,124,128,158
extra,489,696,626,743,547,672,622,582,532,593,691,820,1048,784,626,1276,628,1116,1152,1828,1697
extract,524,787,611,573,426,451,655,541,785,728,707,761,767,643,775,874,816,1077,1180,1168,1707
extracted,57,151,60,97,133,98,63,109,73,102,202,154,95,100,80,136,87,173,121,99,167
extraction,92,232,82,115,122,66,85,82,132,108,126,142,124,87,112,146,116,236,187,126,233
extracts,9,18,24,17,21,7,29,23,11,9,8,10,87,9,17,12,15,25,12,14,21
extraordinary,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
extreme,35,56,35,15,18,30,51,38,26,42,28,44,61,56,27,86,28,84,35,17,80
extremely,10,14,20,15,10,9,12,11,10,16,8,22,8,23,9,13,13,32,25,24,17
extremity,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,108,76,68,102,76,92,62,77,98,66,54,107,132,91,113,145,106,198,113,175,73
eyes,1,12,5,29,13,4,14,46,12,10,2,12,4,2,4,24,6,9,6,2,16
f,1777,1893,1932,2249,2183,2564,2671,2175,2375,2489,3269,3024,4420,3339,3534,3879,4494,5062,4815,5329,10376
fabric,0,0,0,4,0,1,0,0,0,6,0,1,0,0,0,0,2,11,0,4,15
fabricated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
fabrication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
