problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
679B,2,9.0,44.0,64.0,163.0,53.0,227.0,268.74,1300.24,16.67,21675.56,1204.2,0.4334,9.0,32.0,29.0,0.0,44.15,44.15
679B,3,9.0,33.0,50.0,121.0,42.0,171.0,194.99,922.09,16.5,15214.42,845.25,0.3074,7.0,25.0,22.0,0.0,47.8,47.8
679B,4,8.0,36.0,46.0,122.0,44.0,168.0,210.12,917.18,13.56,12432.95,690.72,0.3057,6.0,25.0,22.0,0.0,47.96,47.96
679B,5,7.0,40.0,48.0,160.0,47.0,208.0,232.53,1155.35,14.0,16174.96,898.61,0.3851,7.0,35.0,32.0,0.0,43.93,43.93
679B,6,6.0,37.0,43.0,128.0,43.0,171.0,208.26,927.89,10.38,9630.01,535.0,0.3093,6.0,26.0,23.0,0.0,47.55,47.55
679B,7,7.0,36.0,46.0,125.0,43.0,171.0,205.77,927.89,12.15,11276.46,626.47,0.3093,7.0,26.0,23.0,0.0,47.41,47.41
679B,8,6.0,35.0,42.0,119.0,41.0,161.0,195.03,862.57,10.2,8798.17,488.79,0.2875,5.0,28.0,25.0,0.0,47.2,47.2
679B,9,7.0,41.0,49.0,148.0,48.0,197.0,239.31,1100.24,12.63,13900.56,772.25,0.3667,7.0,30.0,27.0,0.0,45.54,45.54
679B,11,8.0,40.0,47.0,145.0,48.0,192.0,236.88,1072.31,14.5,15548.54,863.81,0.3574,7.0,28.0,25.0,0.0,46.27,46.27
679B,12,6.0,37.0,43.0,128.0,43.0,171.0,208.26,927.89,10.38,9630.01,535.0,0.3093,6.0,26.0,23.0,0.0,47.55,47.55
679B,13,9.0,35.0,46.0,109.0,44.0,155.0,208.05,846.21,14.01,11859.06,658.84,0.2821,6.0,23.0,21.0,0.0,48.99,48.99
679B,14,6.0,38.0,46.0,143.0,44.0,189.0,214.93,1031.83,11.29,11648.85,647.16,0.3439,7.0,30.0,27.0,0.0,45.74,45.74
679B,15,6.0,37.0,47.0,137.0,43.0,184.0,208.26,998.43,11.11,11090.7,616.15,0.3328,7.0,28.0,25.0,0.0,46.49,46.49
679B,16,6.0,35.0,47.0,126.0,41.0,173.0,195.03,926.86,10.8,10010.05,556.11,0.309,6.0,25.0,22.0,0.0,47.92,47.92
679B,17,6.0,36.0,41.0,130.0,42.0,171.0,201.63,922.09,10.83,9989.27,554.96,0.3074,7.0,29.0,26.0,0.0,46.4,46.4
679B,18,7.0,36.0,49.0,139.0,43.0,188.0,205.77,1020.14,13.51,13786.03,765.89,0.34,8.0,30.0,27.0,0.0,45.64,45.64
679B,19,7.0,40.0,45.0,134.0,47.0,179.0,232.53,994.27,11.72,11657.83,647.66,0.3314,6.0,29.0,26.0,0.0,46.3,46.3
679B,23,10.0,34.0,51.0,115.0,44.0,166.0,206.19,906.27,16.91,15326.55,851.48,0.3021,7.0,25.0,23.0,0.0,47.86,47.86
679B,24,7.0,46.0,54.0,155.0,53.0,209.0,273.74,1197.14,11.79,14118.39,784.36,0.399,7.0,31.0,27.0,0.04,56.0,44.97
679B,25,8.0,36.0,49.0,131.0,44.0,180.0,210.12,982.7,14.56,14303.71,794.65,0.3276,8.0,28.0,25.0,0.0,46.4,46.4
679B,26,8.0,45.0,53.0,153.0,53.0,206.0,271.13,1179.95,13.6,16047.34,891.52,0.3933,5.0,24.0,21.0,0.0,47.71,47.71
679B,27,6.0,38.0,48.0,139.0,44.0,187.0,214.93,1020.91,10.97,11203.18,622.4,0.3403,7.0,28.0,25.0,0.0,46.42,46.42
679B,28,6.0,37.0,46.0,137.0,43.0,183.0,208.26,993.01,11.11,11030.42,612.8,0.331,7.0,28.0,25.0,0.0,46.51,46.51
679B,29,8.0,34.0,66.0,153.0,42.0,219.0,196.97,1180.92,18.0,21256.52,1180.92,0.3936,7.0,30.0,26.0,0.0,45.32,45.32
679B,30,8.0,34.0,49.0,117.0,42.0,166.0,196.97,895.12,13.76,12321.13,684.51,0.2984,7.0,24.0,21.0,0.0,48.28,48.28
679B,31,8.0,34.0,47.0,115.0,42.0,162.0,196.97,873.56,13.53,11818.69,656.59,0.2912,7.0,23.0,20.0,0.0,48.76,48.76
679B,32,8.0,35.0,46.0,121.0,43.0,167.0,203.52,906.19,13.83,12531.26,696.18,0.3021,7.0,28.0,25.0,0.0,46.78,46.78
687A,1,7.0,48.0,70.0,290.0,55.0,360.0,287.73,2081.29,21.15,44010.6,2445.03,0.6938,13.0,55.0,49.0,0.0,37.05,37.05
687A,2,7.0,48.0,89.0,317.0,55.0,406.0,287.73,2347.23,23.11,54255.29,3014.18,0.7824,13.0,56.0,53.0,0.0,36.52,36.52
687A,3,8.0,54.0,91.0,336.0,62.0,427.0,334.76,2542.44,24.89,63278.55,3515.48,0.8475,13.0,57.0,52.0,0.02,44.22,36.11
687A,4,8.0,75.0,99.0,354.0,83.0,453.0,491.16,2887.89,18.88,54523.42,3029.08,0.9626,13.0,62.0,55.0,0.04,45.86,34.92
687A,5,9.0,68.0,100.0,374.0,77.0,474.0,442.48,2970.46,24.75,73518.81,4084.38,0.9902,16.0,68.0,60.0,0.0,33.56,33.56
687A,6,8.0,57.0,99.0,368.0,65.0,467.0,356.47,2812.45,25.82,72630.18,4035.01,0.9375,15.0,59.0,54.0,0.0,35.2,35.2
687A,7,9.0,60.0,97.0,343.0,69.0,440.0,382.94,2687.75,25.73,69142.39,3841.24,0.8959,15.0,61.0,55.0,0.0,35.02,35.02
687A,8,8.0,53.0,83.0,341.0,61.0,424.0,327.58,2514.63,25.74,64716.21,3595.34,0.8382,15.0,60.0,56.0,0.0,35.38,35.38
687A,9,7.0,49.0,79.0,300.0,56.0,379.0,294.77,2200.99,21.43,47164.02,2620.22,0.7337,15.0,49.0,43.0,0.0,37.71,37.71
687A,10,6.0,49.0,94.0,334.0,55.0,428.0,290.63,2474.42,20.45,50599.4,2811.08,0.8248,12.0,57.0,52.0,0.0,36.32,36.32
687A,14,7.0,52.0,88.0,314.0,59.0,402.0,316.07,2364.82,21.13,49979.61,2776.65,0.7883,13.0,54.0,50.0,0.0,36.84,36.84
687A,15,8.0,59.0,102.0,375.0,67.0,477.0,371.08,2893.52,25.42,73564.18,4086.9,0.9645,15.0,58.0,53.0,0.0,35.28,35.28
687A,16,9.0,90.0,124.0,466.0,99.0,590.0,612.8,3911.32,23.3,91133.77,5062.99,1.3038,16.0,74.0,61.0,0.09,48.73,31.92
687A,17,9.0,80.0,112.0,421.0,89.0,533.0,534.28,3451.57,23.68,81737.4,4540.97,1.1505,18.0,59.0,53.0,0.02,42.22,34.18
687A,18,9.0,49.0,78.0,281.0,58.0,359.0,303.65,2103.02,25.81,54270.67,3015.04,0.701,13.0,46.0,40.0,0.0,38.71,38.71
687A,19,9.0,50.0,97.0,323.0,59.0,420.0,310.72,2470.71,29.07,71823.54,3990.2,0.8236,14.0,55.0,49.0,0.0,36.4,36.4
687A,20,9.0,67.0,103.0,341.0,76.0,444.0,434.96,2774.08,22.9,63534.71,3529.71,0.9247,15.0,52.0,47.0,0.0,36.44,36.44
687A,21,7.0,52.0,88.0,310.0,59.0,398.0,316.07,2341.29,20.87,48851.96,2714.0,0.7804,13.0,53.0,49.0,0.0,37.05,37.05
687A,22,7.0,52.0,90.0,324.0,59.0,414.0,316.07,2435.41,21.81,53110.76,2950.6,0.8118,15.0,54.0,50.0,0.0,36.48,36.48
687A,23,8.0,62.0,98.0,346.0,70.0,444.0,393.16,2721.4,22.32,60748.71,3374.93,0.9071,14.0,60.0,54.0,0.04,46.31,35.28
687A,24,9.0,49.0,73.0,289.0,58.0,362.0,303.65,2120.59,26.54,56282.17,3126.79,0.7069,14.0,47.0,40.0,0.0,38.35,38.35
687A,25,8.0,56.0,107.0,361.0,64.0,468.0,349.21,2808.0,25.79,72406.29,4022.57,0.936,14.0,50.0,46.0,0.0,36.91,36.91
687A,26,7.0,53.0,90.0,323.0,60.0,413.0,323.23,2439.55,21.33,52035.97,2890.89,0.8132,13.0,59.0,54.0,0.0,35.9,35.9
687A,27,8.0,64.0,99.0,401.0,72.0,500.0,408.0,3084.96,25.06,77316.87,4295.38,1.0283,14.0,66.0,60.0,0.02,41.57,33.99
687A,28,9.0,61.0,100.0,344.0,70.0,444.0,390.3,2721.4,25.38,69061.14,3836.73,0.9071,15.0,60.0,55.0,0.0,35.14,35.14
687A,29,8.0,59.0,99.0,359.0,67.0,458.0,371.08,2778.27,24.34,67620.24,3756.68,0.9261,15.0,58.0,52.0,0.02,43.51,35.4
687A,30,9.0,63.0,100.0,356.0,72.0,456.0,405.1,2813.49,25.43,71542.92,3974.61,0.9378,14.0,57.0,51.0,0.02,43.85,35.66
687A,31,9.0,56.0,99.0,370.0,65.0,469.0,353.74,2824.49,29.73,83978.16,4665.45,0.9415,15.0,62.0,57.0,0.0,34.72,34.72
687A,32,9.0,57.0,91.0,319.0,66.0,410.0,361.0,2478.2,25.18,62411.55,3467.31,0.8261,14.0,51.0,46.0,0.02,45.7,37.1
688A,1,4.0,40.0,37.0,144.0,44.0,181.0,220.88,988.16,7.2,7114.73,395.26,0.3294,6.0,30.0,27.0,0.0,46.0,46.0
688A,2,6.0,34.0,29.0,97.0,40.0,126.0,188.48,670.56,8.56,5739.23,318.85,0.2235,3.0,21.0,18.0,0.0,50.96,50.96
688A,3,6.0,44.0,51.0,113.0,50.0,164.0,255.72,925.59,7.7,7131.27,396.18,0.3085,3.0,22.0,18.0,0.1,67.17,49.54
688A,4,7.0,50.0,61.0,161.0,57.0,222.0,301.84,1294.9,11.27,14593.54,810.75,0.4316,6.0,35.0,30.0,0.09,60.64,43.72
688A,5,5.0,39.0,38.0,144.0,44.0,182.0,217.74,993.62,9.23,9171.85,509.55,0.3312,6.0,30.0,27.0,0.0,45.98,45.98
688A,6,7.0,46.0,35.0,117.0,53.0,152.0,273.74,870.64,8.9,7750.62,430.59,0.2902,5.0,27.0,22.0,0.08,63.81,47.52
688A,7,5.0,39.0,37.0,136.0,44.0,173.0,217.74,944.48,8.72,8233.94,457.44,0.3148,6.0,29.0,26.0,0.0,46.46,46.46
688A,8,7.0,47.0,65.0,171.0,54.0,236.0,280.72,1358.15,12.73,17294.78,960.82,0.4527,5.0,28.0,23.0,0.12,64.55,45.82
688A,9,6.0,39.0,47.0,112.0,45.0,159.0,221.64,873.2,8.62,7522.99,417.94,0.2911,5.0,25.0,23.0,0.0,48.24,48.24
688A,13,6.0,38.0,52.0,147.0,44.0,199.0,214.93,1086.43,11.61,12608.27,700.46,0.3621,6.0,29.0,27.0,0.0,46.03,46.03
688A,14,6.0,40.0,35.0,136.0,46.0,171.0,228.39,944.53,10.2,9634.2,535.23,0.3148,6.0,30.0,27.0,0.0,46.14,46.14
688A,15,6.0,37.0,52.0,148.0,43.0,200.0,208.26,1085.25,12.0,13023.04,723.5,0.3618,6.0,30.0,28.0,0.0,45.72,45.72
688A,18,7.0,60.0,53.0,160.0,67.0,213.0,374.06,1292.08,9.33,12059.39,669.97,0.4307,7.0,35.0,31.0,0.06,57.71,43.59
688A,19,6.0,48.0,44.0,159.0,54.0,203.0,283.59,1168.24,9.94,11609.41,644.97,0.3894,8.0,37.0,32.0,0.06,57.16,43.24
688A,20,6.0,37.0,47.0,142.0,43.0,189.0,208.26,1025.56,11.51,11807.85,655.99,0.3419,8.0,34.0,32.0,0.0,44.43,44.43
688A,21,5.0,39.0,37.0,136.0,44.0,173.0,217.74,944.48,8.72,8233.94,457.44,0.3148,6.0,29.0,26.0,0.0,46.46,46.46
688A,22,6.0,36.0,27.0,107.0,42.0,134.0,201.63,722.57,8.92,6442.92,357.94,0.2409,3.0,22.0,19.0,0.0,50.3,50.3
688A,23,6.0,47.0,53.0,128.0,53.0,181.0,276.58,1036.75,8.17,8470.5,470.58,0.3456,3.0,24.0,19.0,0.14,68.43,48.37
688A,24,6.0,46.0,44.0,138.0,52.0,182.0,269.59,1037.48,9.0,9337.32,518.74,0.3458,5.0,24.0,20.0,0.0,48.1,48.1
688A,25,6.0,40.0,34.0,128.0,46.0,162.0,228.39,894.82,9.6,8590.24,477.24,0.2983,6.0,29.0,26.0,0.0,46.62,46.62
688A,26,6.0,51.0,41.0,141.0,57.0,182.0,304.8,1061.59,8.29,8804.92,489.16,0.3539,6.0,28.0,25.0,0.0,46.44,46.44
688A,27,7.0,44.0,54.0,119.0,51.0,173.0,259.87,981.33,9.47,9289.18,516.07,0.3271,4.0,22.0,19.0,0.0,49.23,49.23
688A,28,6.0,39.0,47.0,129.0,45.0,176.0,221.64,966.57,9.92,9591.31,532.85,0.3222,5.0,28.0,26.0,0.0,46.86,46.86
688A,29,6.0,38.0,31.0,114.0,44.0,145.0,214.93,791.62,9.0,7124.56,395.81,0.2639,5.0,28.0,25.0,0.0,47.46,47.46
688A,30,5.0,33.0,45.0,101.0,38.0,146.0,178.07,766.2,7.65,5862.57,325.7,0.2554,3.0,20.0,18.0,0.0,51.02,51.02
688A,31,7.0,44.0,33.0,109.0,51.0,142.0,259.87,805.48,8.67,6983.92,388.0,0.2685,3.0,22.0,18.0,0.05,63.19,49.96
688A,32,5.0,39.0,38.0,144.0,44.0,182.0,217.74,993.62,9.23,9171.85,509.55,0.3312,6.0,30.0,27.0,0.0,45.98,45.98
688B,1,5.0,30.0,33.0,82.0,35.0,115.0,158.82,589.87,6.83,4030.76,223.93,0.1966,2.0,15.0,11.0,0.0,54.67,54.67
688B,2,4.0,27.0,14.0,55.0,31.0,69.0,136.38,341.84,4.07,1392.68,77.37,0.1139,1.0,13.0,10.0,0.0,57.82,57.82
688B,3,4.0,32.0,14.0,79.0,36.0,93.0,168.0,480.8,4.94,2373.96,131.89,0.1603,2.0,16.0,13.0,0.0,54.69,54.69
688B,4,7.0,34.0,45.0,107.0,41.0,152.0,192.63,814.35,11.01,8969.8,498.32,0.2714,2.0,18.0,16.0,0.0,51.97,51.97
688B,5,7.0,39.0,37.0,84.0,46.0,121.0,225.78,668.35,7.54,5038.34,279.91,0.2228,1.0,14.0,10.0,0.17,76.77,55.08
688B,6,7.0,77.0,58.0,183.0,84.0,241.0,502.19,1540.55,8.32,12814.56,711.92,0.5135,1.0,23.0,11.0,0.48,76.71,47.84
688B,7,8.0,46.0,42.0,110.0,54.0,152.0,278.08,874.74,9.57,8367.11,464.84,0.2916,3.0,16.0,12.0,0.14,73.16,52.73
688B,8,7.0,65.0,49.0,136.0,72.0,185.0,411.11,1141.44,7.32,8358.82,464.38,0.3805,1.0,17.0,11.0,0.27,77.08,51.62
688B,9,6.0,34.0,17.0,58.0,40.0,75.0,188.48,399.14,5.12,2042.68,113.48,0.133,1.0,12.0,8.0,0.2,81.29,58.11
688B,10,7.0,45.0,36.0,85.0,52.0,121.0,266.78,689.75,6.61,4560.04,253.34,0.2299,1.0,15.0,10.0,0.23,78.67,54.33
688B,11,6.0,31.0,32.0,67.0,37.0,99.0,169.09,515.74,6.48,3343.96,185.78,0.1719,1.0,12.0,9.0,0.1,74.96,57.33
688B,12,5.0,34.0,21.0,84.0,39.0,105.0,184.58,554.97,6.18,3427.74,190.43,0.185,2.0,18.0,13.0,0.13,73.01,53.13
688B,13,6.0,36.0,20.0,70.0,42.0,90.0,201.63,485.31,5.83,2830.97,157.28,0.1618,1.0,15.0,10.0,0.17,77.09,55.4
688B,14,7.0,59.0,27.0,116.0,66.0,143.0,366.73,864.35,6.88,5947.89,330.44,0.2881,1.0,16.0,9.0,0.31,79.55,53.04
688B,15,6.0,28.0,33.0,64.0,34.0,97.0,150.12,493.48,6.86,3383.89,187.99,0.1645,1.0,10.0,8.0,0.0,59.19,59.19
688B,16,4.0,33.0,16.0,82.0,37.0,98.0,174.47,510.53,4.97,2537.16,140.95,0.1702,2.0,17.0,13.0,0.0,53.93,53.93
688B,17,7.0,38.0,23.0,98.0,45.0,121.0,219.07,664.51,9.03,5998.12,333.23,0.2215,4.0,23.0,20.0,0.0,49.99,49.99
688B,18,5.0,48.0,26.0,93.0,53.0,119.0,279.69,681.62,4.84,3301.61,183.42,0.2272,1.0,15.0,10.0,0.17,76.06,54.37
688B,19,5.0,28.0,29.0,76.0,33.0,105.0,146.22,529.66,6.79,3594.13,199.67,0.1766,2.0,13.0,11.0,0.0,56.36,56.36
688B,20,5.0,43.0,19.0,83.0,48.0,102.0,244.94,569.67,4.83,2748.97,152.72,0.1899,1.0,14.0,8.0,0.2,78.75,55.57
688B,21,5.0,28.0,34.0,81.0,33.0,115.0,146.22,580.11,7.23,4195.4,233.08,0.1934,2.0,14.0,12.0,0.0,55.38,55.38
688B,22,4.0,27.0,14.0,55.0,31.0,69.0,136.38,341.84,4.07,1392.68,77.37,0.1139,1.0,13.0,10.0,0.0,57.82,57.82
688B,23,7.0,75.0,41.0,172.0,82.0,213.0,486.81,1354.16,8.03,10869.38,603.85,0.4514,3.0,23.0,15.0,0.25,72.93,47.96
688B,24,5.0,52.0,24.0,109.0,57.0,133.0,308.03,775.77,5.24,4065.36,225.85,0.2586,3.0,20.0,15.0,0.12,69.86,50.98
688B,25,7.0,49.0,47.0,118.0,56.0,165.0,294.77,958.21,8.43,8076.37,448.69,0.3194,2.0,21.0,14.0,0.22,74.05,50.01
688B,26,5.0,39.0,20.0,75.0,44.0,95.0,217.74,518.65,4.81,2493.49,138.53,0.1729,1.0,14.0,10.0,0.09,72.77,55.85
688B,27,5.0,29.0,34.0,83.0,34.0,117.0,152.49,595.23,7.16,4259.0,236.61,0.1984,2.0,14.0,12.0,0.0,55.3,55.3
688B,28,4.0,33.0,17.0,84.0,37.0,101.0,174.47,526.15,5.09,2678.61,148.81,0.1754,2.0,18.0,14.0,0.0,53.3,53.3
688B,29,8.0,62.0,50.0,142.0,70.0,192.0,393.16,1176.82,9.16,10781.21,598.96,0.3923,2.0,21.0,15.0,0.17,71.07,49.39
688B,30,7.0,51.0,37.0,99.0,58.0,136.0,308.95,796.69,6.79,5412.77,300.71,0.2656,1.0,12.0,8.0,0.2,79.19,56.01
688B,31,4.0,31.0,14.0,76.0,35.0,90.0,161.58,461.64,4.9,2263.5,125.75,0.1539,2.0,16.0,13.0,0.0,54.81,54.81
688B,32,4.0,34.0,16.0,84.0,38.0,100.0,180.97,524.79,4.94,2593.09,144.06,0.1749,2.0,17.0,13.0,0.0,53.84,53.84
698B,1,7.0,43.0,74.0,235.0,50.0,309.0,252.98,1743.95,19.13,33358.14,1853.23,0.5813,10.0,42.0,38.0,0.0,40.55,40.55
698B,2,7.0,49.0,64.0,227.0,56.0,291.0,294.77,1689.94,16.21,27401.17,1522.29,0.5633,8.0,42.0,36.0,0.05,54.14,40.91
698B,3,9.0,48.0,85.0,250.0,57.0,335.0,296.61,1954.02,23.44,45797.3,2544.29,0.6513,13.0,43.0,37.0,0.05,52.65,39.58
698B,4,7.0,46.0,107.0,327.0,53.0,434.0,273.74,2485.92,24.88,61850.71,3436.15,0.8286,18.0,62.0,57.0,0.0,34.7,34.7
698B,5,6.0,39.0,58.0,193.0,45.0,251.0,221.64,1378.46,14.85,20464.76,1136.93,0.4595,9.0,35.0,31.0,0.0,43.13,43.13
698B,6,9.0,43.0,84.0,283.0,52.0,367.0,261.86,2092.06,29.62,61959.07,3442.17,0.6974,14.0,43.0,38.0,0.0,39.23,39.23
698B,7,8.0,47.0,77.0,272.0,55.0,349.0,285.07,2017.69,23.15,46707.48,2594.86,0.6726,11.0,47.0,42.0,0.0,38.9,38.9
698B,8,5.0,48.0,67.0,249.0,53.0,316.0,279.69,1810.02,12.97,23473.73,1304.1,0.6033,9.0,42.0,38.0,0.0,40.57,40.57
698B,9,8.0,54.0,108.0,337.0,62.0,445.0,334.76,2649.62,24.96,66142.3,3674.57,0.8832,17.0,61.0,52.0,0.07,50.01,34.8
698B,10,8.0,52.0,76.0,232.0,60.0,308.0,320.42,1819.32,17.85,32467.91,1803.77,0.6064,11.0,46.0,41.0,0.02,48.5,39.42
698B,11,9.0,61.0,94.0,339.0,70.0,433.0,390.3,2653.98,25.01,66371.24,3687.29,0.8847,16.0,60.0,55.0,0.02,42.98,35.09
698B,12,8.0,46.0,80.0,255.0,54.0,335.0,278.08,1927.89,22.17,42748.81,2374.93,0.6426,10.0,45.0,40.0,0.02,48.78,39.59
698B,13,6.0,52.0,82.0,244.0,58.0,326.0,311.93,1909.7,14.08,26882.73,1493.48,0.6366,9.0,45.0,40.0,0.02,48.94,39.75
698B,14,6.0,44.0,65.0,245.0,50.0,310.0,255.72,1749.6,16.7,29226.2,1623.68,0.5832,10.0,45.0,40.0,0.02,49.07,39.88
698B,15,10.0,51.0,77.0,272.0,61.0,349.0,322.51,2069.83,26.67,55195.4,3066.41,0.6899,12.0,46.0,42.0,0.0,38.9,38.9
698B,16,9.0,54.0,88.0,291.0,63.0,379.0,339.29,2265.39,24.25,54935.69,3051.98,0.7551,13.0,49.0,44.0,0.02,46.67,37.89
698B,17,8.0,48.0,83.0,301.0,56.0,384.0,292.08,2230.02,25.08,55936.44,3107.58,0.7433,14.0,51.0,46.0,0.02,46.02,37.42
698B,19,10.0,63.0,74.0,248.0,73.0,322.0,409.79,1993.12,19.68,39229.73,2179.43,0.6644,10.0,46.0,39.0,0.07,54.49,39.28
698B,20,8.0,54.0,83.0,258.0,62.0,341.0,334.76,2030.38,19.11,38802.84,2155.71,0.6768,11.0,42.0,37.0,0.03,49.48,39.95
698B,21,10.0,53.0,87.0,280.0,63.0,367.0,336.8,2193.66,26.42,57945.78,3219.21,0.7312,14.0,51.0,44.0,0.04,49.58,37.47
698B,22,7.0,55.0,98.0,327.0,62.0,425.0,337.63,2530.53,20.81,52658.1,2925.45,0.8435,13.0,58.0,52.0,0.04,47.18,35.95
698B,23,9.0,66.0,83.0,294.0,75.0,377.0,427.46,2348.26,20.05,47072.03,2615.11,0.7828,12.0,51.0,45.0,0.04,49.52,37.54
698B,24,9.0,50.0,74.0,268.0,59.0,342.0,310.72,2011.86,24.12,48526.16,2695.9,0.6706,11.0,48.0,44.0,0.0,38.71,38.71
698B,25,10.0,53.0,92.0,306.0,63.0,398.0,336.8,2378.96,28.87,68675.56,3815.31,0.793,11.0,43.0,37.0,0.05,52.32,39.25
698B,26,6.0,59.0,91.0,271.0,65.0,362.0,362.59,2180.1,13.78,30041.0,1668.94,0.7267,11.0,47.0,42.0,0.02,47.65,38.67
698B,27,6.0,38.0,59.0,180.0,44.0,239.0,214.93,1304.8,14.21,18541.95,1030.11,0.4349,9.0,36.0,32.0,0.0,43.03,43.03
698B,28,7.0,89.0,97.0,326.0,96.0,423.0,595.99,2785.44,12.82,35709.96,1983.89,0.9285,10.0,58.0,46.0,0.15,56.79,36.07
698B,29,10.0,66.0,89.0,284.0,76.0,373.0,432.15,2330.48,21.52,50140.56,2785.59,0.7768,12.0,41.0,35.0,0.05,53.02,39.63
698B,30,6.0,51.0,76.0,249.0,57.0,325.0,304.8,1895.69,14.65,27766.27,1542.57,0.6319,11.0,46.0,42.0,0.0,39.3,39.3
698B,31,8.0,50.0,92.0,305.0,58.0,397.0,306.19,2325.62,24.4,56745.09,3152.51,0.7752,14.0,54.0,50.0,0.0,36.75,36.75
698B,32,7.0,50.0,76.0,278.0,57.0,354.0,301.84,2064.84,19.46,40181.85,2232.32,0.6883,13.0,50.0,45.0,0.02,46.67,37.98
699A,1,8.0,38.0,78.0,161.0,46.0,239.0,223.42,1320.13,16.95,22372.75,1242.93,0.44,7.0,28.0,25.0,0.0,45.64,45.64
699A,2,8.0,42.0,57.0,155.0,50.0,212.0,250.48,1196.5,14.76,17662.58,981.25,0.3988,6.0,28.0,23.0,0.0,46.07,46.07
699A,3,8.0,42.0,55.0,152.0,50.0,207.0,250.48,1168.28,14.48,16912.22,939.57,0.3894,6.0,27.0,23.0,0.0,46.49,46.49
699A,4,8.0,40.0,79.0,160.0,48.0,239.0,236.88,1334.81,16.0,21356.9,1186.49,0.4449,6.0,26.0,23.0,0.0,46.44,46.44
699A,5,8.0,39.0,56.0,149.0,47.0,205.0,230.13,1138.69,15.28,17401.53,966.75,0.3796,7.0,29.0,25.0,0.0,45.76,45.76
699A,6,8.0,38.0,80.0,164.0,46.0,244.0,223.42,1347.75,17.26,23266.41,1292.58,0.4492,7.0,29.0,25.0,0.0,45.24,45.24
699A,7,8.0,40.0,81.0,163.0,48.0,244.0,236.88,1362.73,16.3,22212.51,1234.03,0.4542,6.0,27.0,23.0,0.0,46.02,46.02
699A,8,8.0,40.0,57.0,156.0,48.0,213.0,236.88,1189.6,15.6,18557.71,1030.98,0.3965,7.0,30.0,25.0,0.0,45.3,45.3
699A,9,8.0,40.0,79.0,160.0,48.0,239.0,236.88,1334.81,16.0,21356.9,1186.49,0.4449,6.0,26.0,23.0,0.0,46.44,46.44
699A,10,9.0,34.0,60.0,134.0,43.0,194.0,201.5,1052.7,17.74,18669.86,1037.21,0.3509,7.0,24.0,21.0,0.0,47.79,47.79
699A,11,8.0,39.0,79.0,155.0,47.0,234.0,230.13,1299.77,15.9,20663.07,1147.95,0.4333,6.0,26.0,23.0,0.0,46.52,46.52
699A,12,8.0,36.0,47.0,129.0,44.0,176.0,210.12,960.86,14.33,13772.33,765.13,0.3203,7.0,25.0,21.0,0.0,47.68,47.68
699A,13,8.0,40.0,58.0,157.0,48.0,215.0,236.88,1200.77,15.7,18852.04,1047.34,0.4003,7.0,30.0,25.0,0.0,45.27,45.27
699A,14,8.0,40.0,78.0,159.0,48.0,237.0,236.88,1323.64,15.9,21045.81,1169.21,0.4412,6.0,26.0,23.0,0.0,46.47,46.47
699A,15,8.0,39.0,56.0,149.0,47.0,205.0,230.13,1138.69,15.28,17401.53,966.75,0.3796,7.0,29.0,25.0,0.0,45.76,45.76
699A,16,8.0,40.0,81.0,163.0,48.0,244.0,236.88,1362.73,16.3,22212.51,1234.03,0.4542,6.0,27.0,23.0,0.0,46.02,46.02
699A,17,8.0,39.0,56.0,149.0,47.0,205.0,230.13,1138.69,15.28,17401.53,966.75,0.3796,7.0,29.0,25.0,0.0,45.76,45.76
699A,20,8.0,39.0,58.0,152.0,47.0,210.0,230.13,1166.46,15.59,18184.87,1010.27,0.3888,7.0,30.0,25.0,0.0,45.36,45.36
699A,21,9.0,35.0,61.0,135.0,44.0,196.0,208.05,1070.05,17.36,18572.99,1031.83,0.3567,7.0,24.0,21.0,0.0,47.74,47.74
699A,22,8.0,40.0,81.0,163.0,48.0,244.0,236.88,1362.73,16.3,22212.51,1234.03,0.4542,6.0,27.0,23.0,0.0,46.02,46.02
699A,23,8.0,41.0,81.0,163.0,49.0,244.0,243.66,1369.99,15.9,21786.17,1210.34,0.4567,6.0,27.0,23.0,0.0,46.01,46.01
699A,25,8.0,37.0,80.0,159.0,45.0,239.0,216.75,1312.55,17.19,22561.72,1253.43,0.4375,7.0,29.0,25.0,0.0,45.32,45.32
699A,26,8.0,43.0,83.0,167.0,51.0,250.0,257.33,1418.11,15.53,22030.12,1223.9,0.4727,6.0,28.0,23.0,0.04,57.42,45.56
699A,27,8.0,42.0,55.0,152.0,50.0,207.0,250.48,1168.28,14.48,16912.22,939.57,0.3894,6.0,27.0,23.0,0.0,46.49,46.49
699A,28,8.0,37.0,49.0,135.0,45.0,184.0,216.75,1010.5,14.59,14747.85,819.33,0.3368,7.0,26.0,21.0,0.0,47.15,47.15
699A,29,8.0,40.0,84.0,178.0,48.0,262.0,236.88,1463.26,17.8,26046.03,1447.0,0.4878,7.0,29.0,25.0,0.0,44.99,44.99
699A,30,7.0,41.0,49.0,145.0,48.0,194.0,239.31,1083.48,12.38,13411.4,745.08,0.3612,6.0,28.0,23.0,0.0,46.37,46.37
