problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
710B,1,5.0,33.0,20.0,74.0,38.0,94.0,178.07,493.31,5.61,2765.5,153.64,0.1644,2.0,13.0,11.0,0.0,56.57,56.57
710B,2,7.0,36.0,29.0,94.0,43.0,123.0,205.77,667.43,9.14,6099.57,338.87,0.2225,3.0,17.0,15.0,0.0,52.98,52.98
710B,3,7.0,34.0,26.0,95.0,41.0,121.0,192.63,648.26,9.78,6339.64,352.2,0.2161,3.0,19.0,15.0,0.0,52.01,52.01
710B,4,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,5,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,6,6.0,30.0,33.0,79.0,36.0,112.0,162.72,579.03,7.9,4574.35,254.13,0.193,2.0,14.0,11.0,0.0,55.38,55.38
710B,7,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,8,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,9,5.0,33.0,20.0,72.0,38.0,92.0,178.07,482.81,5.45,2633.51,146.31,0.1609,2.0,11.0,9.0,0.0,58.22,58.22
710B,10,5.0,32.0,21.0,77.0,37.0,98.0,171.61,510.53,6.02,3071.14,170.62,0.1702,2.0,15.0,11.0,0.0,55.11,55.11
710B,11,9.0,31.0,43.0,96.0,40.0,139.0,182.11,739.75,13.94,10308.75,572.71,0.2466,3.0,18.0,16.0,0.0,52.12,52.12
710B,12,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,13,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,14,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,15,6.0,37.0,22.0,87.0,43.0,109.0,208.26,591.46,7.05,4172.21,231.79,0.1972,2.0,15.0,13.0,0.0,54.67,54.67
710B,16,7.0,35.0,30.0,97.0,42.0,127.0,199.18,684.82,9.7,6642.8,369.04,0.2283,3.0,19.0,15.0,0.0,51.85,51.85
710B,17,7.0,36.0,29.0,94.0,43.0,123.0,205.77,667.43,9.14,6099.57,338.87,0.2225,3.0,17.0,15.0,0.0,52.98,52.98
710B,18,5.0,32.0,21.0,77.0,37.0,98.0,171.61,510.53,6.02,3071.14,170.62,0.1702,2.0,15.0,11.0,0.0,55.11,55.11
710B,19,6.0,30.0,33.0,79.0,36.0,112.0,162.72,579.03,7.9,4574.35,254.13,0.193,2.0,14.0,11.0,0.0,55.38,55.38
710B,20,9.0,35.0,26.0,93.0,44.0,119.0,208.05,649.67,11.96,7768.23,431.57,0.2166,3.0,13.0,11.0,0.0,55.6,55.6
710B,21,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,22,7.0,36.0,29.0,94.0,43.0,123.0,205.77,667.43,9.14,6099.57,338.87,0.2225,3.0,17.0,15.0,0.0,52.98,52.98
710B,23,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,24,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,25,6.0,38.0,23.0,93.0,44.0,116.0,214.93,633.29,7.34,4649.71,258.32,0.2111,2.0,17.0,13.0,0.0,53.27,53.27
710B,26,9.0,31.0,43.0,96.0,40.0,139.0,182.11,739.75,13.94,10308.75,572.71,0.2466,3.0,18.0,16.0,0.0,52.12,52.12
710B,27,7.0,35.0,30.0,97.0,42.0,127.0,199.18,684.82,9.7,6642.8,369.04,0.2283,3.0,19.0,15.0,0.0,51.85,51.85
710B,28,7.0,35.0,30.0,97.0,42.0,127.0,199.18,684.82,9.7,6642.8,369.04,0.2283,3.0,19.0,15.0,0.0,51.85,51.85
710B,29,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710B,30,6.0,34.0,21.0,77.0,40.0,98.0,188.48,521.55,6.79,3543.46,196.86,0.1738,2.0,13.0,11.0,0.0,56.4,56.4
710B,31,7.0,35.0,30.0,97.0,42.0,127.0,199.18,684.82,9.7,6642.8,369.04,0.2283,3.0,19.0,15.0,0.0,51.85,51.85
710B,32,8.0,33.0,46.0,101.0,41.0,147.0,190.47,787.56,12.24,9641.65,535.65,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
710A,1,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,2,7.0,35.0,55.0,112.0,42.0,167.0,199.18,900.52,11.2,10085.79,560.32,0.3002,9.0,20.0,19.0,0.0,49.72,49.72
710A,3,6.0,34.0,51.0,107.0,40.0,158.0,188.48,840.86,9.44,7938.75,441.04,0.2803,9.0,20.0,17.0,0.0,49.93,49.93
710A,4,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,5,6.0,36.0,54.0,114.0,42.0,168.0,201.63,905.91,9.5,8606.14,478.12,0.302,9.0,22.0,19.0,0.0,48.8,48.8
710A,6,7.0,34.0,62.0,114.0,41.0,176.0,192.63,942.93,11.74,11065.55,614.75,0.3143,9.0,21.0,19.0,0.0,49.12,49.12
710A,7,7.0,35.0,65.0,118.0,42.0,183.0,199.18,986.79,11.8,11644.17,646.9,0.3289,9.0,22.0,19.0,0.0,48.54,48.54
710A,8,7.0,34.0,59.0,115.0,41.0,174.0,192.63,932.21,11.84,11035.77,613.1,0.3107,9.0,23.0,21.0,0.0,48.29,48.29
710A,9,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,10,6.0,37.0,49.0,113.0,43.0,162.0,208.26,879.05,9.16,8054.04,447.45,0.293,9.0,21.0,19.0,0.0,49.33,49.33
710A,11,6.0,36.0,54.0,114.0,42.0,168.0,201.63,905.91,9.5,8606.14,478.12,0.302,9.0,22.0,19.0,0.0,48.8,48.8
710A,12,6.0,36.0,54.0,114.0,42.0,168.0,201.63,905.91,9.5,8606.14,478.12,0.302,9.0,22.0,19.0,0.0,48.8,48.8
710A,13,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,14,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,15,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,16,6.0,51.0,59.0,247.0,57.0,306.0,304.8,1784.86,14.53,25933.03,1440.72,0.595,9.0,21.0,17.0,0.0,47.18,47.18
710A,17,7.0,33.0,62.0,108.0,40.0,170.0,186.12,904.73,11.45,10363.25,575.74,0.3016,9.0,19.0,17.0,0.0,50.19,50.19
710A,18,7.0,35.0,55.0,112.0,42.0,167.0,199.18,900.52,11.2,10085.79,560.32,0.3002,9.0,20.0,19.0,0.0,49.72,49.72
710A,19,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,20,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,21,7.0,34.0,60.0,107.0,41.0,167.0,192.63,894.71,11.01,9854.98,547.5,0.2982,9.0,20.0,19.0,0.0,49.74,49.74
710A,22,7.0,36.0,57.0,115.0,43.0,172.0,205.77,933.32,11.18,10435.01,579.72,0.3111,9.0,21.0,19.0,0.0,49.15,49.15
710A,23,6.0,36.0,54.0,114.0,42.0,168.0,201.63,905.91,9.5,8606.14,478.12,0.302,9.0,22.0,19.0,0.0,48.8,48.8
710A,24,7.0,35.0,61.0,116.0,42.0,177.0,199.18,954.44,11.6,11071.51,615.08,0.3181,9.0,22.0,19.0,0.0,48.64,48.64
710A,25,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,26,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,27,7.0,32.0,59.0,100.0,39.0,159.0,179.65,840.38,10.94,9191.64,510.65,0.2801,9.0,18.0,17.0,0.0,50.93,50.93
710A,28,6.0,37.0,54.0,111.0,43.0,165.0,208.26,895.33,9.0,8058.0,447.67,0.2984,9.0,19.0,16.0,0.0,50.22,50.22
710A,29,6.0,36.0,54.0,114.0,42.0,168.0,201.63,905.91,9.5,8606.14,478.12,0.302,9.0,22.0,19.0,0.0,48.8,48.8
710A,30,7.0,34.0,59.0,113.0,41.0,172.0,192.63,921.5,11.63,10719.2,595.51,0.3072,9.0,21.0,19.0,0.0,49.19,49.19
710A,31,7.0,34.0,59.0,111.0,41.0,170.0,192.63,910.78,11.43,10407.04,578.17,0.3036,9.0,19.0,17.0,0.0,50.17,50.17
710A,32,6.0,36.0,51.0,113.0,42.0,164.0,201.63,884.34,9.42,8327.54,462.64,0.2948,9.0,22.0,19.0,0.0,48.87,48.87
712C,1,6.0,28.0,26.0,67.0,34.0,93.0,150.12,473.13,7.18,3396.43,188.69,0.1577,3.0,19.0,16.0,0.0,52.97,52.97
712C,2,6.0,25.0,15.0,36.0,31.0,51.0,131.61,252.66,4.32,1091.51,60.64,0.0842,1.0,8.0,6.0,0.0,63.34,63.34
712C,3,8.0,25.0,19.0,41.0,33.0,60.0,140.1,302.66,6.56,1985.47,110.3,0.1009,1.0,8.0,6.0,0.0,62.79,62.79
712C,4,7.0,31.0,29.0,74.0,38.0,103.0,173.23,540.54,8.35,4516.1,250.89,0.1802,3.0,20.0,15.0,0.0,52.08,52.08
712C,5,7.0,31.0,26.0,68.0,38.0,94.0,173.23,493.31,7.68,3787.31,210.41,0.1644,3.0,17.0,15.0,0.0,53.9,53.9
712C,6,7.0,26.0,32.0,68.0,33.0,100.0,141.86,504.44,9.15,4617.56,256.53,0.1681,3.0,18.0,16.0,0.0,53.29,53.29
712C,7,6.0,27.0,24.0,67.0,33.0,91.0,143.89,459.04,7.44,3417.3,189.85,0.153,3.0,18.0,16.0,0.0,53.58,53.58
712C,8,6.0,28.0,26.0,70.0,34.0,96.0,150.12,488.4,7.5,3662.97,203.5,0.1628,3.0,19.0,16.0,0.0,52.87,52.87
712C,9,6.0,26.0,26.0,69.0,32.0,95.0,137.72,475.0,7.96,3781.73,210.1,0.1583,3.0,19.0,17.0,0.0,52.96,52.96
712C,10,5.0,26.0,19.0,56.0,31.0,75.0,133.82,371.56,5.38,2000.73,111.15,0.1239,2.0,13.0,11.0,0.0,57.44,57.44
712C,11,4.0,24.0,16.0,41.0,28.0,57.0,118.04,274.02,3.42,936.23,52.01,0.0913,1.0,9.0,6.0,0.0,61.98,61.98
712C,12,7.0,22.0,21.0,41.0,29.0,62.0,117.76,301.19,6.52,1964.61,109.15,0.1004,2.0,8.0,6.0,0.0,62.67,62.67
712C,13,6.0,26.0,23.0,67.0,32.0,90.0,137.72,450.0,7.73,3478.85,193.27,0.15,3.0,20.0,18.0,0.0,52.64,52.64
712C,14,8.0,34.0,29.0,77.0,42.0,106.0,196.97,571.59,9.06,5177.89,287.66,0.1905,3.0,19.0,17.0,0.0,52.4,52.4
712C,15,6.0,25.0,19.0,50.0,31.0,69.0,131.61,341.84,6.0,2051.04,113.95,0.1139,2.0,13.0,11.0,0.0,57.69,57.69
712C,16,7.0,29.0,36.0,94.0,36.0,130.0,160.53,672.09,11.34,7624.75,423.6,0.224,4.0,25.0,22.0,0.0,49.17,49.17
712C,17,4.0,24.0,16.0,41.0,28.0,57.0,118.04,274.02,3.42,936.23,52.01,0.0913,1.0,9.0,6.0,0.0,61.98,61.98
712C,18,7.0,28.0,27.0,72.0,35.0,99.0,154.26,507.8,9.0,4570.19,253.9,0.1693,3.0,19.0,16.0,0.0,52.76,52.76
712C,19,7.0,28.0,31.0,74.0,35.0,105.0,154.26,538.57,9.25,4981.82,276.77,0.1795,3.0,21.0,17.0,0.0,51.63,51.63
712C,20,6.0,28.0,28.0,74.0,34.0,102.0,150.12,518.92,7.93,4114.3,228.57,0.173,3.0,19.0,16.0,0.0,52.69,52.69
712C,21,5.0,26.0,19.0,45.0,31.0,64.0,133.82,317.07,4.33,1371.93,76.22,0.1057,1.0,11.0,7.0,0.0,59.64,59.64
712C,22,6.0,26.0,16.0,37.0,32.0,53.0,137.72,265.0,4.27,1131.35,62.85,0.0883,1.0,8.0,6.0,0.0,63.2,63.2
712C,23,6.0,23.0,17.0,40.0,29.0,57.0,119.55,276.9,5.22,1444.72,80.26,0.0923,2.0,8.0,6.0,0.0,62.93,62.93
712C,24,7.0,31.0,33.0,79.0,38.0,112.0,173.23,587.77,8.92,5242.51,291.25,0.1959,3.0,22.0,17.0,0.0,50.92,50.92
712C,25,7.0,30.0,28.0,72.0,37.0,100.0,166.86,520.95,8.4,4375.94,243.11,0.1736,4.0,18.0,16.0,0.0,53.06,53.06
712C,26,9.0,28.0,30.0,70.0,37.0,100.0,163.14,520.95,11.25,5860.64,325.59,0.1736,4.0,19.0,16.0,0.0,52.54,52.54
712C,27,8.0,28.0,16.0,47.0,36.0,63.0,158.61,325.71,6.71,2186.88,121.49,0.1086,1.0,8.0,6.0,0.0,62.57,62.57
712C,28,7.0,31.0,29.0,74.0,38.0,103.0,173.23,540.54,8.35,4516.1,250.89,0.1802,3.0,20.0,15.0,0.0,52.08,52.08
712C,29,7.0,27.0,26.0,70.0,34.0,96.0,148.03,488.4,9.07,4431.75,246.21,0.1628,3.0,19.0,16.0,0.0,52.87,52.87
712C,30,7.0,28.0,27.0,66.0,35.0,93.0,154.26,477.02,8.25,3935.44,218.64,0.159,3.0,20.0,16.0,0.0,52.46,52.46
712C,31,7.0,27.0,24.0,67.0,34.0,91.0,148.03,462.96,8.69,4020.89,223.38,0.1543,3.0,19.0,16.0,0.0,53.04,53.04
712C,32,9.0,31.0,22.0,57.0,40.0,79.0,182.11,420.43,8.27,3478.74,193.26,0.1401,1.0,10.0,8.0,0.0,59.68,59.68
714C,1,10.0,59.0,58.0,259.0,69.0,317.0,380.3,1936.4,21.95,42502.39,2361.24,0.6455,9.0,52.0,49.0,0.0,38.34,38.34
714C,2,7.0,42.0,44.0,156.0,49.0,200.0,246.13,1122.94,13.0,14598.25,811.01,0.3743,6.0,37.0,32.0,0.0,43.63,43.63
714C,3,10.0,62.0,57.0,268.0,72.0,325.0,402.38,2005.23,21.61,43338.75,2407.71,0.6684,11.0,53.0,50.0,0.0,37.79,37.79
714C,4,11.0,58.0,62.0,264.0,69.0,326.0,377.82,1991.38,25.03,49853.14,2769.62,0.6638,13.0,48.0,40.0,0.0,38.48,38.48
714C,5,9.0,48.0,59.0,225.0,57.0,284.0,296.61,1656.54,21.09,34942.66,1941.26,0.5522,12.0,47.0,41.0,0.0,39.37,39.37
714C,6,8.0,56.0,52.0,223.0,64.0,275.0,349.21,1650.0,15.93,26282.14,1460.12,0.55,7.0,44.0,40.0,0.0,40.68,40.68
714C,7,8.0,55.0,48.0,230.0,63.0,278.0,341.97,1661.68,16.73,27795.44,1544.19,0.5539,8.0,47.0,44.0,0.0,39.9,39.9
714C,8,10.0,66.0,84.0,400.0,76.0,484.0,432.15,3024.0,30.3,91636.27,5090.9,1.008,18.0,76.0,72.0,0.0,32.18,32.18
714C,9,8.0,56.0,66.0,236.0,64.0,302.0,349.21,1812.0,16.86,30545.14,1696.95,0.604,7.0,48.0,42.0,0.0,39.57,39.57
714C,10,10.0,58.0,75.0,277.0,68.0,352.0,372.98,2142.79,23.88,51168.27,2842.68,0.7143,13.0,51.0,46.0,0.0,37.68,37.68
714C,11,8.0,46.0,48.0,188.0,54.0,236.0,278.08,1358.15,16.35,22202.86,1233.49,0.4527,8.0,43.0,40.0,0.0,41.35,41.35
714C,12,7.0,47.0,50.0,260.0,54.0,310.0,280.72,1784.02,19.36,34541.57,1918.98,0.5947,10.0,56.0,51.0,0.0,37.75,37.75
714C,13,9.0,56.0,70.0,287.0,65.0,357.0,353.74,2149.99,23.06,49584.04,2754.67,0.7167,9.0,54.0,48.0,0.0,37.67,37.67
714C,14,10.0,45.0,51.0,177.0,55.0,228.0,280.35,1318.15,19.67,25923.62,1440.2,0.4394,8.0,36.0,32.0,0.0,43.13,43.13
714C,15,7.0,46.0,53.0,208.0,53.0,261.0,273.74,1494.99,15.83,23659.8,1314.43,0.4983,9.0,40.0,36.0,0.0,41.61,41.61
714C,16,9.0,65.0,89.0,372.0,74.0,461.0,419.98,2862.56,25.75,73721.88,4095.66,0.9542,14.0,69.0,62.0,0.0,33.8,33.8
714C,17,7.0,55.0,62.0,234.0,62.0,296.0,337.63,1762.44,14.89,26244.37,1458.02,0.5875,9.0,48.0,41.0,0.0,39.39,39.39
714C,18,7.0,51.0,56.0,217.0,58.0,273.0,308.95,1599.23,14.89,23815.97,1323.11,0.5331,8.0,41.0,39.0,0.0,41.31,41.31
714C,19,10.0,65.0,71.0,320.0,75.0,391.0,424.67,2435.47,24.62,59949.98,3330.55,0.8118,14.0,69.0,66.0,0.0,34.29,34.29
714C,20,10.0,66.0,64.0,290.0,76.0,354.0,432.15,2211.77,21.97,48591.84,2699.55,0.7373,13.0,56.0,53.0,0.0,36.7,36.7
714C,21,9.0,66.0,67.0,317.0,75.0,384.0,427.46,2391.87,21.61,51696.93,2872.05,0.7973,12.0,66.0,60.0,0.0,35.04,35.04
714C,22,7.0,45.0,53.0,184.0,52.0,237.0,266.78,1351.0,14.31,19334.37,1074.13,0.4503,7.0,42.0,38.0,0.0,41.73,41.73
714C,23,10.0,67.0,58.0,277.0,77.0,335.0,439.65,2099.37,20.67,43397.5,2410.97,0.6998,11.0,57.0,54.0,0.0,36.96,36.96
714C,24,10.0,55.0,68.0,277.0,65.0,345.0,351.19,2077.72,25.18,52320.69,2906.7,0.6926,12.0,57.0,52.0,0.0,36.85,36.85
714C,25,9.0,47.0,80.0,195.0,56.0,275.0,289.6,1597.02,18.67,29816.75,1656.49,0.5323,7.0,39.0,36.0,0.0,41.92,41.92
714C,26,8.0,49.0,64.0,214.0,57.0,278.0,299.12,1621.54,17.47,28327.37,1573.74,0.5405,8.0,46.0,41.0,0.0,40.18,40.18
714C,27,9.0,45.0,53.0,217.0,54.0,270.0,275.66,1553.82,21.7,33717.89,1873.22,0.5179,10.0,47.0,41.0,0.0,39.83,39.83
714C,28,10.0,49.0,56.0,214.0,59.0,270.0,308.34,1588.31,21.84,34683.58,1926.87,0.5294,9.0,46.0,42.0,0.0,40.11,40.11
714C,29,8.0,59.0,64.0,258.0,67.0,322.0,371.08,1953.28,17.49,34165.86,1898.1,0.6511,10.0,60.0,54.0,0.0,36.82,36.82
714C,30,9.0,48.0,48.0,175.0,57.0,223.0,296.61,1300.73,16.41,21340.17,1185.57,0.4336,7.0,39.0,34.0,0.0,42.55,42.55
714C,31,11.0,44.0,60.0,221.0,55.0,281.0,278.27,1624.56,27.62,44878.53,2493.25,0.5415,12.0,43.0,38.0,0.0,40.27,40.27
714C,32,9.0,60.0,74.0,309.0,69.0,383.0,382.94,2339.56,23.18,54219.42,3012.19,0.7799,12.0,61.0,54.0,0.0,35.85,35.85
715B,1,9.0,88.0,180.0,671.0,97.0,851.0,596.96,5616.53,34.31,192717.04,10706.5,1.8722,24.0,102.0,93.0,0.0,26.7,26.7
715B,2,10.0,96.0,217.0,805.0,106.0,1022.0,665.38,6875.93,41.93,288287.89,16015.99,2.292,31.0,119.0,105.0,0.03,33.47,23.69
715B,3,9.0,85.0,163.0,716.0,94.0,879.0,573.33,5761.48,37.91,218394.12,12133.01,1.9205,26.0,105.0,96.0,0.0,26.08,26.08
715B,4,10.0,119.0,267.0,960.0,129.0,1227.0,853.7,8602.78,40.34,347002.72,19277.93,2.8676,29.0,120.0,89.0,0.01,29.45,23.19
715B,5,9.0,88.0,172.0,720.0,97.0,892.0,596.96,5887.12,36.82,216753.14,12041.84,1.9624,25.0,108.0,97.0,0.0,25.88,25.88
715B,6,9.0,79.0,152.0,563.0,88.0,715.0,526.53,4618.49,32.07,148113.34,8228.52,1.5395,22.0,87.0,73.0,0.0,29.07,29.07
715B,7,11.0,101.0,179.0,764.0,112.0,943.0,710.53,6419.34,41.6,267069.79,14837.21,2.1398,27.0,102.0,90.0,0.02,34.58,25.89
715B,8,9.0,112.0,225.0,979.0,121.0,1204.0,790.95,8330.31,39.33,327671.31,18203.96,2.7768,39.0,141.0,126.0,0.02,29.4,20.42
715B,9,10.0,98.0,219.0,862.0,108.0,1081.0,681.46,7302.03,43.98,321140.45,17841.14,2.434,25.0,112.0,99.0,0.01,30.83,24.88
715B,10,10.0,108.0,181.0,713.0,118.0,894.0,762.75,6153.08,33.01,203108.71,11283.82,2.051,29.0,104.0,93.0,0.02,34.12,25.57
715B,11,8.0,77.0,156.0,510.0,85.0,666.0,506.54,4268.65,26.49,113091.62,6282.87,1.4229,16.0,80.0,68.0,0.0,30.91,30.91
715B,12,10.0,152.0,195.0,1117.0,162.0,1312.0,1134.9,9629.88,36.74,353834.85,19657.49,3.21,21.0,129.0,94.0,0.07,38.25,23.24
715B,13,9.0,100.0,164.0,762.0,109.0,926.0,692.91,6267.34,34.29,214907.04,11939.28,2.0891,21.0,104.0,90.0,0.02,35.28,26.59
715B,14,10.0,142.0,257.0,1082.0,152.0,1339.0,1048.48,9704.97,38.1,369745.88,20541.44,3.235,38.0,132.0,115.0,0.06,34.48,20.71
715B,15,11.0,109.0,214.0,671.0,120.0,885.0,775.79,6112.6,33.86,206959.12,11497.73,2.0375,28.0,103.0,87.0,0.04,37.98,25.81
715B,16,11.0,86.0,218.0,833.0,97.0,1051.0,590.71,6936.51,53.27,369530.39,20529.47,2.3122,25.0,112.0,101.0,0.0,25.04,25.04
715B,17,9.0,81.0,194.0,655.0,90.0,849.0,542.06,5511.58,36.39,200560.39,11142.24,1.8372,18.0,94.0,75.0,0.0,28.34,28.34
715B,18,10.0,70.0,150.0,552.0,80.0,702.0,462.27,4437.99,39.43,174983.74,9721.32,1.4793,26.0,92.0,83.0,0.0,28.13,28.13
715B,19,11.0,289.0,463.0,2267.0,300.0,2730.0,2400.61,22464.68,43.14,969206.92,53844.83,7.4882,48.0,259.0,185.0,0.15,31.33,10.43
715B,20,8.0,81.0,150.0,553.0,89.0,703.0,537.53,4552.44,27.31,124320.97,6906.72,1.5175,15.0,81.0,68.0,0.0,30.74,30.74
715B,21,9.0,89.0,144.0,671.0,98.0,815.0,604.87,5390.99,33.93,182899.89,10161.1,1.797,27.0,103.0,89.0,0.0,26.33,26.33
715B,22,10.0,95.0,155.0,599.0,105.0,754.0,657.36,5062.54,31.53,159603.27,8866.85,1.6875,21.0,93.0,81.0,0.01,34.85,28.3
715B,23,9.0,82.0,143.0,513.0,91.0,656.0,549.85,4269.11,28.15,120185.95,6677.0,1.423,15.0,75.0,62.0,0.0,31.66,31.66
715B,24,9.0,97.0,149.0,698.0,106.0,847.0,668.72,5698.55,32.38,184527.23,10251.51,1.8995,20.0,97.0,90.0,0.0,27.67,27.67
715B,25,9.0,109.0,231.0,889.0,118.0,1120.0,766.26,7708.56,36.7,282918.3,15717.68,2.5695,32.0,117.0,100.0,0.06,37.05,23.36
715B,26,11.0,101.0,241.0,670.0,112.0,911.0,710.53,6201.5,36.49,226262.66,12570.15,2.0672,26.0,88.0,78.0,0.03,36.83,27.53
715B,27,9.0,104.0,208.0,965.0,113.0,1173.0,725.38,8000.07,41.75,334041.38,18557.85,2.6667,36.0,142.0,131.0,0.02,29.69,20.88
715B,28,10.0,80.0,129.0,621.0,90.0,750.0,538.97,4868.89,38.81,188973.79,10498.54,1.623,24.0,85.0,74.0,0.0,28.86,28.86
715B,29,10.0,80.0,125.0,466.0,90.0,591.0,538.97,3836.69,29.12,111743.46,6207.97,1.2789,15.0,72.0,61.0,0.0,32.37,32.37
715B,30,12.0,100.0,194.0,716.0,112.0,910.0,707.41,6194.69,42.96,266124.01,14784.67,2.0649,22.0,82.0,71.0,0.0,28.74,28.74
715B,31,11.0,98.0,177.0,704.0,109.0,881.0,686.3,5962.77,39.51,235590.28,13088.35,1.9876,25.0,96.0,88.0,0.01,33.25,26.96
715B,32,9.0,81.0,115.0,546.0,90.0,661.0,542.06,4291.11,30.33,130163.82,7231.32,1.4304,16.0,78.0,70.0,0.0,31.14,31.14
716A,1,7.0,38.0,35.0,112.0,45.0,147.0,219.07,807.3,10.32,8327.96,462.66,0.2691,4.0,22.0,20.0,0.0,49.82,49.82
716A,2,5.0,32.0,33.0,107.0,37.0,140.0,171.61,729.32,8.36,6096.69,338.7,0.2431,4.0,23.0,20.0,0.0,49.71,49.71
716A,3,6.0,30.0,43.0,108.0,36.0,151.0,162.72,780.66,10.8,8431.11,468.4,0.2602,4.0,22.0,20.0,0.0,49.93,49.93
716A,4,5.0,32.0,33.0,108.0,37.0,141.0,171.61,734.53,8.44,6197.62,344.31,0.2448,4.0,23.0,20.0,0.0,49.69,49.69
716A,5,5.0,32.0,33.0,107.0,37.0,140.0,171.61,729.32,8.36,6096.69,338.7,0.2431,4.0,23.0,20.0,0.0,49.71,49.71
716A,6,5.0,33.0,35.0,110.0,38.0,145.0,178.07,760.95,8.33,6341.25,352.29,0.2536,4.0,24.0,20.0,0.0,49.18,49.18
716A,7,5.0,32.0,33.0,107.0,37.0,140.0,171.61,729.32,8.36,6096.69,338.7,0.2431,4.0,23.0,20.0,0.0,49.71,49.71
716A,8,5.0,32.0,33.0,107.0,37.0,140.0,171.61,729.32,8.36,6096.69,338.7,0.2431,4.0,23.0,20.0,0.0,49.71,49.71
716A,9,6.0,30.0,43.0,108.0,36.0,151.0,162.72,780.66,10.8,8431.11,468.4,0.2602,4.0,22.0,20.0,0.0,49.93,49.93
716A,10,6.0,36.0,34.0,98.0,42.0,132.0,201.63,711.79,8.17,5812.92,322.94,0.2373,4.0,20.0,18.0,0.0,51.11,51.11
716A,11,6.0,36.0,34.0,100.0,42.0,134.0,201.63,722.57,8.33,6021.42,334.52,0.2409,4.0,20.0,18.0,0.0,51.06,51.06
716A,12,5.0,32.0,33.0,107.0,37.0,140.0,171.61,729.32,8.36,6096.69,338.7,0.2431,4.0,23.0,20.0,0.0,49.71,49.71
716A,13,7.0,33.0,33.0,83.0,40.0,116.0,186.12,617.34,8.8,5434.49,301.92,0.2058,4.0,16.0,14.0,0.0,53.66,53.66
716A,14,6.0,32.0,45.0,109.0,38.0,154.0,175.51,808.18,10.22,8258.6,458.81,0.2694,4.0,22.0,20.0,0.0,49.82,49.82
