fullname,type,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
676A,170,5,29,25,97,34,122,152.4910893331364,620.6704666325413,8.36206896551724,5190.0892468410775,288.338291491171,0.20689015554418044,4,14,11,0.0,54.90474254046971,54.90474254046971
676A,171,7,36,40,134,43,174,205.76878450632645,944.170067318165,13.027777777777779,12300.43782145054,683.3576567472522,0.3147233557727217,4,28,23,0.0,47.06239423630569,47.06239423630569
676A,172,5,33,49,157,38,206,178.07464641326578,1081.0730677693787,11.893939393939394,12858.217548469125,714.3454193593958,0.36035768925645956,8,30,26,0.0,45.459013739705036,45.459013739705036
676A,173,8,39,58,196,47,254,230.1306865356277,1410.86556832612,20.102564102564102,28362.01552737636,1575.6675292986865,0.4702885227753733,10,42,37,0.0,41.192729288185696,41.192729288185696
676A,174,5,33,68,243,38,311,178.07464641326578,1632.105456680955,18.409090909090907,30045.577725263032,1669.198762514613,0.5440351522269851,14,39,36,0.0,40.91382768707372,40.91382768707372
676A,175,9,35,31,118,44,149,208.05423060605463,813.4553111769573,15.17142857142857,12341.279149570408,685.6266194205782,0.2711517703923191,6,19,17,0.0,50.92010256351612,50.92010256351612
676A,176,10,55,174,382,65,556,351.1940651927299,3348.4365040438206,34.72727272727273,116282.0676858854,6460.114871438078,1.1161455013479402,28,64,53,0.11666666666666667,50.96884377804051,32.15298262346573
676A,177,5,35,59,194,40,253,191.13454606751063,1346.4478080065028,13.857142857142858,18657.919625232968,1036.5510902907204,0.44881593600216757,8,33,30,0.0,43.888541943173344,43.888541943173344
676A,178,5,36,30,125,41,155,197.72694052636004,830.4205607158029,8.680555555555555,7208.511811769123,400.4728784316179,0.2768068535719343,5,22,20,0.0,49.60296166115488,49.60296166115488
676A,179,5,36,26,115,41,141,197.72694052636004,755.4148326511498,7.986111111111112,6032.826788533489,335.1570438074161,0.25180494421704996,4,20,18,0.0,50.92827399498159,50.92827399498159
676A,180,5,36,30,131,41,161,197.72694052636004,862.5658727435115,9.097222222222221,7846.953425652778,435.9418569807099,0.2875219575811705,5,26,24,0.0,47.904851566720716,47.904851566720716
676A,181,7,39,61,206,46,267,225.78217099003092,1474.7910422672226,18.487179487179485,27264.72670447865,1514.7070391377028,0.4915970140890742,8,37,33,0.0,42.527788031739064,42.527788031739064
676A,182,6,40,41,174,46,215,228.38689879982144,1187.5658205522577,13.049999999999999,15497.733958206962,860.9852199003867,0.3958552735174192,8,24,18,0.0,47.28730464613508,47.28730464613508
676A,183,7,46,58,167,53,225,273.7353344330258,1288.7821022767198,12.706521739130435,16375.937799581365,909.7743221989647,0.42959403409223995,6,28,16,0.1111111111111111,64.28335127341987,45.847211475446166
676A,184,7,36,29,100,43,129,205.76878450632645,699.9881533565706,9.722222222222221,6805.440379855547,378.0800211030859,0.2333293844521902,4,20,17,0.0,51.16000434536915,51.16000434536915
676A,185,8,84,55,367,92,422,560.9546635134159,2752.9431454560595,17.476190476190474,48110.95878011303,2672.8310433396127,0.9176477151520198,5,44,23,0.11538461538461539,58.121279224270346,39.39176227749309
676A,186,5,30,31,98,35,129,158.81635834269238,661.6775091859007,8.166666666666666,5403.699658351522,300.2055365750846,0.22055916972863357,6,24,22,0.0,49.3349010732014,49.3349010732014
676A,187,7,50,28,140,57,168,301.8442939431394,979.9255223796765,9.799999999999999,9603.270119320829,533.5150066289349,0.3266418407932255,4,24,12,0.0,48.40973671233791,48.40973671233791
676A,188,7,70,44,282,77,326,448.7012956405508,2042.9724122665377,14.1,28805.911012958182,1600.3283896087878,0.6809908040888459,4,31,15,0.0,43.75097638197326,43.75097638197326
676A,189,10,70,53,298,80,351,462.26909213502125,2218.996761305464,21.285714285714285,47232.93106207345,2624.051725670747,0.7396655871018214,7,29,12,0.0,43.72794920732468,43.72794920732468
676A,190,11,77,75,366,88,441,520.5963114385177,2848.6093438190483,26.14285714285714,74470.78713126939,4137.2659517371885,0.9495364479396827,6,44,22,0.0,39.15337992187092,39.15337992187092
676A,191,13,108,201,392,121,593,777.6335665694888,4102.885899703834,23.592592592592595,96797.71548560528,5377.650860311404,1.3676286332346115,13,74,47,0.16071428571428573,53.565447909757005,32.17720871237703
676A,192,8,69,218,260,77,478,445.4881875176937,2995.5239664521628,15.072463768115941,45149.92645087318,2508.329247270732,0.9985079888173876,3,36,22,0.21428571428571427,65.04511396340295,41.30505619707366
676A,193,13,101,114,475,114,589,720.5850760937655,4024.5722183430325,30.569306930693067,123028.38340726844,6834.910189292691,1.341524072781011,8,43,15,0.11764705882352941,56.93264200794592,38.05125954965951
676A,194,5,36,42,148,41,190,197.72694052636004,1017.934880877436,10.277777777777777,10462.10849790698,581.2282498837211,0.3393116269591453,5,24,20,0.0,48.15951202695228,48.15951202695228
676A,195,8,56,89,199,64,288,349.2118756352258,1728.0,14.214285714285714,24562.285714285714,1364.5714285714284,0.576,4,46,33,0.029411764705882353,50.5749882556597,40.52132493578004
676A,196,8,85,65,411,93,476,568.7982295717046,3112.6395940874227,19.341176470588234,60202.11167858497,3344.5617599213874,1.0375465313624743,5,64,41,0.023809523809523808,44.54995768957593,35.46860633061544
676A,197,13,159,469,991,172,1460,1210.8541062260467,10842.346541865063,40.5125786163522,439251.4166630428,24402.856481280156,3.614115513955021,29,114,60,0.16666666666666666,44.66216553593334,22.97618045641541
676A,198,7,36,36,123,43,159,205.76878450632645,862.7760959976335,11.958333333333332,10317.3641479717,573.1868971095389,0.2875920319992112,4,25,23,0.0,48.410178099664634,48.410178099664634
676A,199,7,31,39,147,38,186,173.23157007639637,976.1145175005068,16.596774193548388,16200.35223400035,900.019568555575,0.3253715058335023,7,48,46,0.0,41.45141992719992,41.45141992719992
676A,200,9,32,62,172,41,234,188.52932501298082,1253.6671690806315,24.1875,30323.074652137777,1684.6152584520987,0.4178890563602105,11,41,39,0.0,41.645745913736725,41.645745913736725
676A,201,8,61,43,198,69,241,385.7749775913361,1472.1543940835388,12.98360655737705,19113.87344449447,1061.8818580274706,0.4907181313611796,4,37,31,0.1388888888888889,63.27319603351776,43.07124121262054
676A,202,11,44,93,249,55,342,278.26873902505133,1977.2250220254336,31.125,61541.128810541624,3418.951600585646,0.6590750073418112,16,19,15,0.0,46.87424001578841,46.87424001578841
676A,203,7,33,27,122,40,149,186.1164903932322,792.967286138217,12.93939393939394,10260.516096394505,570.0286720219169,0.264322428712739,4,20,18,0.0,50.78074323828976,50.78074323828976
676A,204,9,36,71,149,45,220,214.64662506490404,1208.2076811925285,18.625,22502.868062210844,1250.1593367894914,0.40273589373084284,12,30,28,0.0,44.58289902564408,44.58289902564408
676A,205,7,34,28,112,41,140,192.62522105691477,750.0572806465317,11.529411764705882,8647.719235689425,480.42884642719025,0.2500190935488439,4,16,13,0.0,53.0639092953841,53.0639092953841
676A,206,5,33,29,122,38,151,178.07464641326578,792.4370545299814,9.242424242424242,7324.039443383162,406.89108018795343,0.2641456848433271,4,21,17,0.0,50.320554685948125,50.320554685948125
676A,207,10,47,67,183,57,250,294.2849569777226,1458.2225035411852,19.46808510638298,28388.79980298265,1577.1555446101472,0.48607416784706176,4,26,19,0.0,46.44267475660807,46.44267475660807
676A,208,8,52,44,196,60,240,320.4228653433368,1417.6537429460445,15.076923076923077,21373.856432109595,1187.436468450533,0.4725512476486815,5,42,38,0.0,41.85064797308531,41.85064797308531
676A,209,11,41,43,115,52,158,257.7133799943517,900.6694754662926,15.426829268292682,13894.47422518122,771.9152347322901,0.3002231584887642,7,16,14,0.0,52.103943443217815,52.103943443217815
676A,210,7,29,28,90,36,118,160.5329333131028,610.0511501701928,10.862068965517242,6626.41766564175,368.134314757875,0.20335038339006428,5,19,16,0.0,51.92962920717896,51.92962920717896
676A,211,5,40,41,159,45,200,224.4867642699313,1098.370619265935,9.9375,10915.058028955229,606.392112719735,0.36612353975531164,5,25,19,0.0,47.541508473038554,47.541508473038554
676A,212,8,48,53,197,56,250,292.0782000346155,1451.8387305144008,16.416666666666668,23834.352492611415,1324.1306940339675,0.48394624350480026,1,25,17,0.05555555555555555,60.79563299311188,47.231089942884346
676A,213,9,54,49,177,63,226,339.2932501298081,1350.8652627109811,14.75,19925.26262498697,1106.9590347214985,0.4502884209036604,6,31,24,0.0,44.73988547352929,44.73988547352929
676A,214,10,32,43,84,42,127,193.21928094887363,684.8243126929026,13.125,8988.319104094346,499.35106133857477,0.2282747708976342,7,17,15,0.0,52.36274837605394,52.36274837605394
676A,215,7,43,39,164,50,203,252.98086890659343,1145.7028065242691,13.348837209302326,15293.800254533267,849.6555696962927,0.38190093550808973,4,26,24,0.0,47.17614837133926,47.17614837133926
676A,216,6,37,37,125,43,162,208.2595495325981,879.0548902617398,10.135135135135135,8909.34010400412,494.96333911134,0.2930182967539133,6,31,28,0.0,46.04643339705779,46.04643339705779
676A,217,9,49,47,149,58,196,303.650107374626,1148.1642750450042,13.683673469387756,15711.10502893215,872.8391682740083,0.3827214250150014,4,27,18,0.05263157894736842,60.04223443266094,46.81208217614
676A,218,6,35,32,113,41,145,195.03468059740075,776.8450406696221,9.685714285714287,7524.299108200055,418.0166171222253,0.25894834688987406,2,18,15,0.0,52.110365411961865,52.110365411961865
676A,219,14,114,236,678,128,914,832.2524305235869,6398.0,41.631578947368425,266358.8421052632,14797.7134502924,2.1326666666666667,23,68,28,0.4166666666666667,58.61521122919621,30.282177444150786
676A,220,7,33,31,121,40,152,186.1164903932322,808.9330704228792,12.833333333333332,10381.307737093615,576.7393187274231,0.2696443568076264,5,13,11,0.0,54.66672295946722,54.66672295946722
676A,221,8,47,46,185,55,231,285.06567602884894,1335.4940938241964,15.74468085106383,21026.928285742666,1168.1626825412593,0.4451646979413988,5,38,33,0.0,42.98035663154344,42.98035663154344
676A,222,9,91,90,446,100,536,620.7386372710622,3561.106917719252,22.05494505494506,78540.01740508286,4363.334300282381,1.1870356392397508,13,37,26,0.0,39.17452101542086,39.17452101542086
676A,223,8,69,72,215,77,287,445.4881875176937,1798.5677371794366,12.46376811594203,22416.931217019064,1245.3850676121701,0.5995225790598122,3,40,22,0.12,60.89504540175106,41.858171947570014
676A,224,8,74,54,260,82,314,483.4995490565423,1996.2713294500784,14.054054054054054,28055.70517064975,1558.6502872583196,0.6654237764833595,6,41,24,0.04,52.540884818086404,40.9035925856073
676A,225,7,36,31,123,43,154,205.76878450632645,835.6447722241231,11.958333333333332,9992.91873451347,555.162151917415,0.27854825740804107,4,22,19,0.0,49.71839385256199,49.71839385256199
676A,226,7,42,30,123,49,153,246.12881621111117,859.0506061496269,10.25,8805.268713033676,489.18159516853757,0.28635020204987566,4,24,16,0.0,48.81007205624516,48.81007205624516
676A,227,7,38,49,158,45,207,219.07272996525947,1136.8135909402426,14.552631578947368,16543.62936289353,919.0905201607517,0.37893786364674753,5,28,18,0.14285714285714285,66.79273574026422,46.363255770755764
676A,228,8,48,53,194,56,247,292.0782000346155,1434.416665748228,16.166666666666668,23189.736096263023,1288.3186720146123,0.47813888858274267,5,32,30,0.0,44.391115767403335,44.391115767403335
676A,229,7,41,34,144,48,178,239.31111664374467,994.1233251283658,12.292682926829269,12220.442825968204,678.9134903315669,0.33137444170945524,6,32,28,0.0,45.371578817784844,45.371578817784844
676A,230,8,62,63,262,70,325,393.16017124398627,1992.016980507114,16.903225806451612,33671.51283179767,1870.6396017665372,0.6640056601690381,7,46,32,0.08571428571428572,56.17611942048149,39.685446767303475
676A,231,8,45,51,195,53,246,271.13338933483533,1409.068431822547,17.333333333333332,24423.852818257477,1356.8807121254154,0.4696894772741823,5,34,27,0.03571428571428571,54.90050712513188,43.87099549338253
676A,232,10,35,76,180,45,256,212.74418654194744,1405.9143926603967,25.714285714285715,36152.08438269592,2008.4491323719953,0.4686381308867989,15,39,36,0.0,41.23298057264129,41.23298057264129
676A,233,8,63,72,259,71,331,400.56863518049477,2035.5662965560498,16.444444444444443,33473.75687669948,1859.6531598166378,0.6785220988520166,7,32,16,0.0,43.0577343972389,43.0577343972389
676A,234,7,47,69,184,54,253,280.71716048325214,1455.9865380473575,13.702127659574467,19950.11341494677,1108.3396341637094,0.48532884601578585,3,27,23,0.0,46.22430412854968,46.22430412854968
676A,235,7,32,50,141,39,191,179.65148445440323,1009.5118238026895,15.421875,15568.565157707102,864.9202865392834,0.33650394126756317,9,41,39,0.0,42.57343703991639,42.57343703991639
676A,236,7,50,83,207,57,290,301.8442939431394,1691.5381041077749,14.489999999999998,24510.387128521656,1361.6881738067586,0.5638460347025916,10,49,31,0.0,39.18062274487756,39.18062274487756
676A,237,7,33,38,112,40,150,186.1164903932322,798.2892142331044,11.878787878787879,9482.7082417993,526.8171245444056,0.26609640474436813,6,30,27,0.0,46.6501482150521,46.6501482150521
676A,238,5,30,32,113,35,145,158.81635834269238,743.7460374570201,9.416666666666666,7003.6085193869385,389.08936218816325,0.24791534581900668,5,17,13,0.0,52.38076359952872,52.38076359952872
676A,239,9,111,96,339,120,435,782.7094861778427,3004.497409089706,13.743243243243242,41291.53871681393,2293.9743731563294,1.0014991363632353,5,47,22,0.4883720930232558,67.45255415603904,38.500998730327
676A,240,7,38,53,168,45,221,219.07272996525947,1213.699534288858,15.473684210526317,18780.40332004865,1043.3557400027028,0.40456651142961936,8,36,33,0.0,43.37986275259023,43.37986275259023
676A,241,9,30,27,88,39,115,175.7360428812364,607.8212551691586,13.2,8023.240568232893,445.7355871240496,0.2026070850563862,4,16,13,0.0,53.70332296896839,53.70332296896839
676A,242,10,52,62,152,62,214,329.64214629221044,1274.1980104227912,14.615384615384615,18622.893998486947,1034.6052221381638,0.4247326701409304,7,33,26,0.07142857142857142,59.39894066508911,44.190761294356484
676A,243,9,112,102,342,121,444,790.9530762834324,3071.97527734992,13.741071428571427,42212.23171287077,2345.1239840483763,1.0239917591166399,5,50,22,0.5217391304347826,66.96212140612106,37.84727009957715
676A,244,7,38,34,136,45,170,219.07272996525947,933.6150263760447,12.526315789473685,11694.75664618414,649.7087025657855,0.3112050087920149,5,34,32,0.0,45.12270513822656,45.12270513822656
676A,245,7,35,51,141,42,192,199.17639004747704,1035.324945173522,14.1,14598.08172694666,811.0045403859256,0.34510831505784073,8,25,22,0.0,47.317756987683225,47.317756987683225
676A,246,7,35,66,195,42,261,199.17639004747704,1407.3948473452565,19.5,27444.199523232503,1524.6777512906947,0.46913161578175216,9,49,43,0.06521739130434782,54.47065769952347,39.874347250805556
676A,247,6,31,49,110,37,159,169.08986062632007,828.303085135003,10.64516129032258,8817.419938533903,489.8566632518835,0.27610102837833433,8,20,16,0.0,50.1101553688263,50.1101553688263
676A,248,7,30,27,94,37,121,166.8582023226588,630.3438572411029,10.966666666666667,6912.770967744095,384.0428315413386,0.21011461908036763,4,18,16,0.0,52.476840379410476,52.476840379410476
676A,249,7,34,70,201,41,271,192.62522105691477,1451.8965932515007,20.691176470588236,30041.44862801267,1668.969368222926,0.48396553108383356,16,44,40,0.0,39.85782038298794,39.85782038298794
676A,250,6,32,37,130,38,167,175.50977500432694,876.4038947450788,12.1875,10681.172467205648,593.3984704003137,0.29213463158169295,7,28,26,0.0,46.88537208545198,46.88537208545198
676A,251,5,35,47,162,40,209,191.13454606751063,1112.2829718314588,11.571428571428573,12870.702959764025,715.0390533202236,0.3707609906104863,8,35,33,0.0,43.91209231205906,43.91209231205906
676A,252,8,37,165,431,45,596,216.74977452827116,3273.144445412486,46.5945945945946,152510.83848354395,8472.824360196886,1.0910481484708288,28,130,127,0.0,25.508601515608373,25.508601515608373
676A,253,7,35,31,104,42,135,199.17639004747704,727.9628520751327,10.4,7570.81366158138,420.60075897674335,0.24265428402504421,4,23,17,0.05555555555555555,63.28132293351152,49.71677988328398
676A,254,6,32,29,97,38,126,175.50977500432694,661.2388666938917,9.09375,6013.140943997578,334.0633857776432,0.22041295556463059,4,22,17,0.0,50.43024180992746,50.43024180992746
676A,255,7,35,39,155,42,194,199.17639004747704,1046.1095800190797,15.5,16214.698490295734,900.8165827942074,0.34870319333969324,4,26,24,0.0,47.45269146390078,47.45269146390078
676A,256,9,39,32,136,48,168,234.6600115486085,938.2737001211542,15.692307692307693,14723.67960190119,817.9822001056217,0.31275790004038473,4,27,25,0.0,47.42598008369556,47.42598008369556
676A,257,7,35,44,159,42,203,199.17639004747704,1094.6404368240885,15.899999999999999,17404.782945503004,966.932385861278,0.3648801456080295,8,31,28,0.0,45.11044733489531,45.11044733489531
676A,258,8,38,32,109,46,141,223.42124551085624,778.8222358040389,11.473684210526315,8935.960389751603,496.44224387508905,0.2596074119346796,4,19,15,0.0,51.32141394756068,51.32141394756068
676A,259,7,41,27,115,48,142,239.31111664374467,793.0646751024042,9.817073170731707,7785.57394460287,432.53188581127057,0.2643548917008014,4,19,12,0.0,51.266306259218474,51.266306259218474
